dteday,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight Start,Nautical twilight End,Astronomical twilight Start,Astronomical twilight End
4/28/2012,5:43:34 AM,6:12:08 AM,7:58:46 PM,8:27:19 PM,13:46:38,1:05:27 PM,5:08 AM,9:02 PM,4:31 AM,9:39 PM
4/29/2012,5:42:16 AM,6:10:55 AM,7:59:43 PM,8:28:22 PM,13:48:48,1:05:19 PM,5:07 AM,9:03 PM,4:30 AM,9:40 PM
4/30/2012,5:40:59 AM,6:09:43 AM,8:00:41 PM,8:29:25 PM,13:50:58,1:05:12 PM,5:06 AM,9:04 PM,4:28 AM,9:41 PM
5/1/2012,5:39:42 AM,6:08:31 AM,8:01:39 PM,8:30:28 PM,13:53:08,1:05:05 PM,5:04 AM,9:05 PM,4:26 AM,9:43 PM
5/2/2012,5:38:27 AM,6:07:22 AM,8:02:37 PM,8:31:31 PM,13:55:15,1:04:59 PM,5:03 AM,9:06 PM,4:25 AM,9:44 PM
5/3/2012,5:37:13 AM,6:06:13 AM,8:03:34 PM,8:32:34 PM,13:57:21,1:04:53 PM,5:01 AM,9:07 PM,4:23 AM,9:46 PM
5/4/2012,5:36:01 AM,6:05:06 AM,8:04:31 PM,8:33:36 PM,13:59:25,1:04:48 PM,5:00 AM,9:09 PM,4:22 AM,9:47 PM
5/5/2012,5:34:49 AM,6:04:00 AM,8:05:28 PM,8:34:39 PM,14:01:28,1:04:44 PM,4:59 AM,9:10 PM,4:20 AM,9:48 PM
5/6/2012,5:33:39 AM,6:02:55 AM,8:06:25 PM,8:35:41 PM,14:03:30,1:04:40 PM,4:57 AM,9:11 PM,4:19 AM,9:50 PM
5/7/2012,5:32:30 AM,6:01:51 AM,8:07:22 PM,8:36:43 PM,14:05:31,1:04:37 PM,4:56 AM,9:12 PM,4:17 AM,9:51 PM
5/8/2012,5:31:23 AM,6:00:49 AM,8:08:19 PM,8:37:45 PM,14:07:30,1:04:34 PM,4:55 AM,9:13 PM,4:15 AM,9:53 PM
5/9/2012,5:30:17 AM,5:59:49 AM,8:09:15 PM,8:38:47 PM,14:09:26,1:04:32 PM,4:54 AM,9:15 PM,4:14 AM,9:54 PM
5/10/2012,5:29:12 AM,5:58:50 AM,8:10:11 PM,8:39:48 PM,14:11:21,1:04:30 PM,4:52 AM,9:16 PM,4:13 AM,9:55 PM
5/11/2012,5:28:09 AM,5:57:52 AM,8:11:06 PM,8:40:49 PM,14:13:14,1:04:29 PM,4:51 AM,9:17 PM,4:11 AM,9:57 PM
5/12/2012,5:27:08 AM,5:56:56 AM,8:12:01 PM,8:41:50 PM,14:15:05,1:04:29 PM,4:50 AM,9:18 PM,4:10 AM,9:58 PM
5/13/2012,5:26:08 AM,5:56:01 AM,8:12:56 PM,8:42:50 PM,14:16:55,1:04:29 PM,4:49 AM,9:19 PM,4:08 AM,10:00 PM
5/14/2012,5:25:09 AM,5:55:08 AM,8:13:51 PM,8:43:50 PM,14:18:43,1:04:29 PM,4:48 AM,9:20 PM,4:07 AM,10:01 PM
5/15/2012,5:24:12 AM,5:54:17 AM,8:14:45 PM,8:44:49 PM,14:20:28,1:04:31 PM,4:47 AM,9:21 PM,4:06 AM,10:02 PM
5/16/2012,5:23:17 AM,5:53:27 AM,8:15:38 PM,8:45:48 PM,14:22:11,1:04:32 PM,4:45 AM,9:23 PM,4:04 AM,10:04 PM
5/17/2012,5:22:23 AM,5:52:38 AM,8:16:31 PM,8:46:46 PM,14:23:53,1:04:35 PM,4:44 AM,9:24 PM,4:03 AM,10:05 PM
5/18/2012,5:21:31 AM,5:51:52 AM,8:17:24 PM,8:47:44 PM,14:25:32,1:04:38 PM,4:43 AM,9:25 PM,4:02 AM,10:06 PM
5/19/2012,5:20:41 AM,5:51:07 AM,8:18:16 PM,8:48:41 PM,14:27:09,1:04:41 PM,4:42 AM,9:26 PM,4:01 AM,10:08 PM
5/20/2012,5:19:53 AM,5:50:23 AM,8:19:07 PM,8:49:37 PM,14:28:44,1:04:45 PM,4:41 AM,9:27 PM,3:59 AM,10:09 PM
5/21/2012,5:19:06 AM,5:49:42 AM,8:19:57 PM,8:50:33 PM,14:30:15,1:04:50 PM,4:41 AM,9:28 PM,3:58 AM,10:10 PM
5/22/2012,5:18:21 AM,5:49:02 AM,8:20:47 PM,8:51:28 PM,14:31:45,1:04:55 PM,4:40 AM,9:29 PM,3:57 AM,10:12 PM
5/23/2012,5:17:38 AM,5:48:24 AM,8:21:37 PM,8:52:22 PM,14:33:13,1:05:00 PM,4:39 AM,9:30 PM,3:56 AM,10:13 PM
5/24/2012,5:16:57 AM,5:47:47 AM,8:22:25 PM,8:53:15 PM,14:34:38,1:05:06 PM,4:38 AM,9:31 PM,3:55 AM,10:14 PM
5/25/2012,5:16:18 AM,5:47:13 AM,8:23:13 PM,8:54:07 PM,14:36:00,1:05:13 PM,4:37 AM,9:32 PM,3:54 AM,10:15 PM
5/26/2012,5:15:40 AM,5:46:40 AM,8:23:59 PM,8:54:59 PM,14:37:19,1:05:20 PM,4:36 AM,9:33 PM,3:53 AM,10:17 PM
5/27/2012,5:15:05 AM,5:46:09 AM,8:24:45 PM,8:55:49 PM,14:38:36,1:05:27 PM,4:36 AM,9:34 PM,3:52 AM,10:18 PM
5/28/2012,5:14:31 AM,5:45:40 AM,8:25:30 PM,8:56:39 PM,14:39:50,1:05:35 PM,4:35 AM,9:35 PM,3:51 AM,10:19 PM
5/29/2012,5:14:00 AM,5:45:12 AM,8:26:14 PM,8:57:27 PM,14:41:02,1:05:43 PM,4:34 AM,9:36 PM,3:50 AM,10:20 PM
5/30/2012,5:13:30 AM,5:44:47 AM,8:26:57 PM,8:58:14 PM,14:42:10,1:05:52 PM,4:34 AM,9:37 PM,3:50 AM,10:21 PM
5/31/2012,5:13:03 AM,5:44:23 AM,8:27:39 PM,8:59:00 PM,14:43:16,1:06:01 PM,4:33 AM,9:38 PM,3:49 AM,10:22 PM
6/1/2012,5:12:37 AM,5:44:01 AM,8:28:20 PM,8:59:45 PM,14:44:19,1:06:11 PM,4:33 AM,9:39 PM,3:48 AM,10:23 PM
6/2/2012,5:12:13 AM,5:43:41 AM,8:29:00 PM,9:00:28 PM,14:45:19,1:06:21 PM,4:32 AM,9:39 PM,3:47 AM,10:24 PM
6/3/2012,5:11:52 AM,5:43:23 AM,8:29:38 PM,9:01:10 PM,14:46:15,1:06:31 PM,4:32 AM,9:40 PM,3:47 AM,10:25 PM
6/4/2012,5:11:32 AM,5:43:07 AM,8:30:16 PM,9:01:51 PM,14:47:09,1:06:42 PM,4:31 AM,9:41 PM,3:46 AM,10:26 PM
6/5/2012,5:11:15 AM,5:42:53 AM,8:30:52 PM,9:02:30 PM,14:47:59,1:06:52 PM,4:31 AM,9:42 PM,3:46 AM,10:27 PM
6/6/2012,5:10:59 AM,5:42:40 AM,8:31:27 PM,9:03:08 PM,14:48:47,1:07:04 PM,4:31 AM,9:43 PM,3:45 AM,10:28 PM
6/7/2012,5:10:46 AM,5:42:30 AM,8:32:00 PM,9:03:44 PM,14:49:30,1:07:15 PM,4:30 AM,9:43 PM,3:45 AM,10:29 PM
6/8/2012,5:10:35 AM,5:42:21 AM,8:32:33 PM,9:04:19 PM,14:50:12,1:07:27 PM,4:30 AM,9:44 PM,3:44 AM,10:30 PM
6/9/2012,5:10:26 AM,5:42:14 AM,8:33:03 PM,9:04:52 PM,14:50:49,1:07:39 PM,4:30 AM,9:44 PM,3:44 AM,10:30 PM
6/10/2012,5:10:18 AM,5:42:09 AM,8:33:33 PM,9:05:24 PM,14:51:24,1:07:51 PM,4:30 AM,9:45 PM,3:44 AM,10:31 PM
6/11/2012,5:10:13 AM,5:42:06 AM,8:34:00 PM,9:05:53 PM,14:51:54,1:08:03 PM,4:29 AM,9:46 PM,3:43 AM,10:32 PM
6/12/2012,5:10:10 AM,5:42:05 AM,8:34:27 PM,9:06:22 PM,14:52:22,1:08:16 PM,4:29 AM,9:46 PM,3:43 AM,10:32 PM
6/13/2012,5:10:09 AM,5:42:06 AM,8:34:52 PM,9:06:48 PM,14:52:46,1:08:29 PM,4:29 AM,9:47 PM,3:43 AM,10:33 PM
6/14/2012,5:10:10 AM,5:42:08 AM,8:35:15 PM,9:07:13 PM,14:53:07,1:08:41 PM,4:29 AM,9:47 PM,3:43 AM,10:33 PM
6/15/2012,5:10:13 AM,5:42:12 AM,8:35:37 PM,9:07:35 PM,14:53:25,1:08:54 PM,4:29 AM,9:48 PM,3:43 AM,10:34 PM
6/16/2012,5:10:18 AM,5:42:18 AM,8:35:57 PM,9:07:56 PM,14:53:39,1:09:07 PM,4:29 AM,9:48 PM,3:43 AM,10:34 PM
6/17/2012,5:10:26 AM,5:42:26 AM,8:36:15 PM,9:08:15 PM,14:53:49,1:09:20 PM,4:29 AM,9:48 PM,3:43 AM,10:35 PM
6/18/2012,5:10:35 AM,5:42:35 AM,8:36:32 PM,9:08:32 PM,14:53:57,1:09:34 PM,4:30 AM,9:49 PM,3:43 AM,10:35 PM
6/19/2012,5:10:46 AM,5:42:47 AM,8:36:46 PM,9:08:48 PM,14:53:59,1:09:47 PM,4:30 AM,9:49 PM,3:43 AM,10:35 PM
6/20/2012,5:10:58 AM,5:43:00 AM,8:37:00 PM,9:09:01 PM,14:54:00,1:10:00 PM,4:30 AM,9:49 PM,3:43 AM,10:36 PM
6/21/2012,5:11:13 AM,5:43:14 AM,8:37:11 PM,9:09:12 PM,14:53:57,1:10:13 PM,4:30 AM,9:49 PM,3:44 AM,10:36 PM
6/22/2012,5:11:30 AM,5:43:31 AM,8:37:21 PM,9:09:21 PM,14:53:50,1:10:26 PM,4:31 AM,9:49 PM,3:44 AM,10:36 PM
6/23/2012,5:11:48 AM,5:43:48 AM,8:37:29 PM,9:09:28 PM,14:53:41,1:10:38 PM,4:31 AM,9:49 PM,3:44 AM,10:36 PM
6/24/2012,5:12:09 AM,5:44:08 AM,8:37:35 PM,9:09:34 PM,14:53:27,1:10:51 PM,4:31 AM,9:49 PM,3:45 AM,10:36 PM
6/25/2012,5:12:31 AM,5:44:29 AM,8:37:39 PM,9:09:37 PM,14:53:10,1:11:04 PM,4:32 AM,9:49 PM,3:45 AM,10:36 PM
6/26/2012,5:12:55 AM,5:44:52 AM,8:37:41 PM,9:09:38 PM,14:52:49,1:11:16 PM,4:32 AM,9:49 PM,3:46 AM,10:36 PM
6/27/2012,5:13:20 AM,5:45:16 AM,8:37:42 PM,9:09:37 PM,14:52:26,1:11:29 PM,4:33 AM,9:49 PM,3:46 AM,10:36 PM
6/28/2012,5:13:48 AM,5:45:41 AM,8:37:40 PM,9:09:33 PM,14:51:59,1:11:41 PM,4:33 AM,9:49 PM,3:47 AM,10:35 PM
6/29/2012,5:14:17 AM,5:46:08 AM,8:37:37 PM,9:09:28 PM,14:51:29,1:11:52 PM,4:34 AM,9:49 PM,3:48 AM,10:35 PM
6/30/2012,5:14:47 AM,5:46:37 AM,8:37:32 PM,9:09:21 PM,14:50:55,1:12:04 PM,4:34 AM,9:49 PM,3:48 AM,10:35 PM
7/1/2012,5:15:19 AM,5:47:06 AM,8:37:24 PM,9:09:11 PM,14:50:18,1:12:15 PM,4:35 AM,9:49 PM,3:49 AM,10:35 PM
7/2/2012,5:15:53 AM,5:47:38 AM,8:37:15 PM,9:09:00 PM,14:49:37,1:12:26 PM,4:35 AM,9:48 PM,3:50 AM,10:34 PM
7/3/2012,5:16:28 AM,5:48:10 AM,8:37:04 PM,9:08:46 PM,14:48:54,1:12:37 PM,4:36 AM,9:48 PM,3:51 AM,10:34 PM
7/4/2012,5:17:05 AM,5:48:44 AM,8:36:52 PM,9:08:30 PM,14:48:08,1:12:48 PM,4:37 AM,9:48 PM,3:51 AM,10:33 PM
7/5/2012,5:17:43 AM,5:49:18 AM,8:36:37 PM,9:08:12 PM,14:47:19,1:12:58 PM,4:37 AM,9:47 PM,3:52 AM,10:33 PM
7/6/2012,5:18:22 AM,5:49:54 AM,8:36:20 PM,9:07:52 PM,14:46:26,1:13:07 PM,4:38 AM,9:47 PM,3:53 AM,10:32 PM
7/7/2012,5:19:03 AM,5:50:32 AM,8:36:01 PM,9:07:30 PM,14:45:29,1:13:17 PM,4:39 AM,9:47 PM,3:54 AM,10:31 PM
7/8/2012,5:19:45 AM,5:51:10 AM,8:35:41 PM,9:07:06 PM,14:44:31,1:13:25 PM,4:40 AM,9:46 PM,3:55 AM,10:31 PM
7/9/2012,5:20:28 AM,5:51:49 AM,8:35:18 PM,9:06:40 PM,14:43:29,1:13:34 PM,4:41 AM,9:46 PM,3:56 AM,10:30 PM
7/10/2012,5:21:12 AM,5:52:30 AM,8:34:54 PM,9:06:12 PM,14:42:24,1:13:42 PM,4:41 AM,9:45 PM,3:57 AM,10:29 PM
7/11/2012,5:21:57 AM,5:53:11 AM,8:34:28 PM,9:05:42 PM,14:41:17,1:13:49 PM,4:42 AM,9:44 PM,3:58 AM,10:28 PM
7/12/2012,5:22:44 AM,5:53:53 AM,8:34:00 PM,9:05:09 PM,14:40:07,1:13:57 PM,4:43 AM,9:44 PM,3:59 AM,10:28 PM
7/13/2012,5:23:31 AM,5:54:36 AM,8:33:30 PM,9:04:35 PM,14:38:54,1:14:03 PM,4:44 AM,9:43 PM,4:00 AM,10:27 PM
7/14/2012,5:24:20 AM,5:55:20 AM,8:32:58 PM,9:03:59 PM,14:37:38,1:14:09 PM,4:45 AM,9:42 PM,4:02 AM,10:26 PM
7/15/2012,5:25:09 AM,5:56:05 AM,8:32:24 PM,9:03:21 PM,14:36:19,1:14:15 PM,4:46 AM,9:41 PM,4:03 AM,10:25 PM
7/16/2012,5:25:59 AM,5:56:51 AM,8:31:49 PM,9:02:41 PM,14:34:58,1:14:20 PM,4:47 AM,9:41 PM,4:04 AM,10:24 PM
7/17/2012,5:26:50 AM,5:57:37 AM,8:31:12 PM,9:01:58 PM,14:33:35,1:14:24 PM,4:48 AM,9:40 PM,4:05 AM,10:23 PM
7/18/2012,5:27:42 AM,5:58:24 AM,8:30:33 PM,9:01:15 PM,14:32:09,1:14:28 PM,4:49 AM,9:39 PM,4:06 AM,10:22 PM
7/19/2012,5:28:35 AM,5:59:12 AM,8:29:52 PM,9:00:29 PM,14:30:40,1:14:32 PM,4:50 AM,9:38 PM,4:08 AM,10:20 PM
7/20/2012,5:29:28 AM,6:00:00 AM,8:29:09 PM,8:59:41 PM,14:29:09,1:14:35 PM,4:51 AM,9:37 PM,4:09 AM,10:19 PM
7/21/2012,5:30:22 AM,6:00:49 AM,8:28:25 PM,8:58:52 PM,14:27:36,1:14:37 PM,4:52 AM,9:36 PM,4:10 AM,10:18 PM
7/22/2012,5:31:17 AM,6:01:39 AM,8:27:39 PM,8:58:01 PM,14:26:00,1:14:39 PM,4:53 AM,9:35 PM,4:11 AM,10:17 PM
7/23/2012,5:32:12 AM,6:02:29 AM,8:26:51 PM,8:57:08 PM,14:24:22,1:14:40 PM,4:54 AM,9:34 PM,4:13 AM,10:16 PM
7/24/2012,5:33:08 AM,6:03:19 AM,8:26:02 PM,8:56:13 PM,14:22:43,1:14:40 PM,4:55 AM,9:33 PM,4:14 AM,10:14 PM
7/25/2012,5:34:04 AM,6:04:10 AM,8:25:11 PM,8:55:17 PM,14:21:01,1:14:40 PM,4:56 AM,9:32 PM,4:15 AM,10:13 PM
7/26/2012,5:35:00 AM,6:05:01 AM,8:24:18 PM,8:54:19 PM,14:19:17,1:14:40 PM,4:57 AM,9:31 PM,4:17 AM,10:12 PM
7/27/2012,5:35:57 AM,6:05:53 AM,8:23:24 PM,8:53:19 PM,14:17:31,1:14:38 PM,4:59 AM,9:30 PM,4:18 AM,10:10 PM
7/28/2012,5:36:55 AM,6:06:45 AM,8:22:28 PM,8:52:18 PM,14:15:43,1:14:37 PM,5:00 AM,9:29 PM,4:19 AM,10:09 PM
7/29/2012,5:37:53 AM,6:07:38 AM,8:21:31 PM,8:51:16 PM,14:13:53,1:14:34 PM,5:01 AM,9:27 PM,4:21 AM,10:07 PM
7/30/2012,5:38:51 AM,6:08:30 AM,8:20:32 PM,8:50:11 PM,14:12:02,1:14:31 PM,5:02 AM,9:26 PM,4:22 AM,10:06 PM
7/31/2012,5:39:49 AM,6:09:23 AM,8:19:31 PM,8:49:06 PM,14:10:08,1:14:27 PM,5:03 AM,9:25 PM,4:23 AM,10:05 PM
8/1/2012,5:40:48 AM,6:10:17 AM,8:18:30 PM,8:47:59 PM,14:08:13,1:14:23 PM,5:04 AM,9:24 PM,4:25 AM,10:03 PM
8/2/2012,5:41:46 AM,6:11:10 AM,8:17:26 PM,8:46:50 PM,14:06:16,1:14:18 PM,5:05 AM,9:22 PM,4:26 AM,10:02 PM
8/3/2012,5:42:45 AM,6:12:04 AM,8:16:22 PM,8:45:40 PM,14:04:18,1:14:13 PM,5:06 AM,9:21 PM,4:27 AM,10:00 PM
8/4/2012,5:43:44 AM,6:12:57 AM,8:15:16 PM,8:44:29 PM,14:02:19,1:14:07 PM,5:07 AM,9:20 PM,4:29 AM,9:58 PM
8/5/2012,5:44:44 AM,6:13:51 AM,8:14:08 PM,8:43:16 PM,14:00:17,1:14:00 PM,5:09 AM,9:18 PM,4:30 AM,9:57 PM
8/6/2012,5:45:43 AM,6:14:45 AM,8:13:00 PM,8:42:02 PM,13:58:15,1:13:53 PM,5:10 AM,9:17 PM,4:32 AM,9:55 PM
8/7/2012,5:46:42 AM,6:15:40 AM,8:11:50 PM,8:40:47 PM,13:56:10,1:13:45 PM,5:11 AM,9:16 PM,4:33 AM,9:54 PM
8/8/2012,5:47:42 AM,6:16:34 AM,8:10:39 PM,8:39:31 PM,13:54:05,1:13:36 PM,5:12 AM,9:14 PM,4:34 AM,9:52 PM
8/9/2012,5:48:41 AM,6:17:28 AM,8:09:26 PM,8:38:13 PM,13:51:58,1:13:27 PM,5:13 AM,9:13 PM,4:36 AM,9:50 PM
8/10/2012,5:49:41 AM,6:18:23 AM,8:08:13 PM,8:36:55 PM,13:49:50,1:13:18 PM,5:14 AM,9:11 PM,4:37 AM,9:49 PM
8/11/2012,5:50:40 AM,6:19:17 AM,8:06:58 PM,8:35:35 PM,13:47:41,1:13:07 PM,5:15 AM,9:10 PM,4:38 AM,9:47 PM
8/12/2012,5:51:40 AM,6:20:11 AM,8:05:42 PM,8:34:14 PM,13:45:31,1:12:57 PM,5:17 AM,9:08 PM,4:40 AM,9:45 PM
8/13/2012,5:52:39 AM,6:21:06 AM,8:04:25 PM,8:32:52 PM,13:43:19,1:12:45 PM,5:18 AM,9:07 PM,4:41 AM,9:44 PM
8/14/2012,5:53:38 AM,6:22:00 AM,8:03:07 PM,8:31:29 PM,13:41:07,1:12:34 PM,5:19 AM,9:05 PM,4:42 AM,9:42 PM
8/15/2012,5:54:37 AM,6:22:55 AM,8:01:48 PM,8:30:05 PM,13:38:53,1:12:21 PM,5:20 AM,9:04 PM,4:44 AM,9:40 PM
8/16/2012,5:55:37 AM,6:23:49 AM,8:00:28 PM,8:28:40 PM,13:36:39,1:12:08 PM,5:21 AM,9:02 PM,4:45 AM,9:38 PM
8/17/2012,5:56:36 AM,6:24:44 AM,7:59:07 PM,8:27:15 PM,13:34:23,1:11:55 PM,5:22 AM,9:01 PM,4:46 AM,9:37 PM
8/18/2012,5:57:34 AM,6:25:38 AM,7:57:45 PM,8:25:48 PM,13:32:07,1:11:41 PM,5:23 AM,8:59 PM,4:47 AM,9:35 PM
8/19/2012,5:58:33 AM,6:26:32 AM,7:56:22 PM,8:24:21 PM,13:29:50,1:11:27 PM,5:24 AM,8:58 PM,4:49 AM,9:33 PM
8/20/2012,5:59:32 AM,6:27:27 AM,7:54:58 PM,8:22:52 PM,13:27:31,1:11:12 PM,5:25 AM,8:56 PM,4:50 AM,9:31 PM
8/21/2012,6:00:30 AM,6:28:21 AM,7:53:33 PM,8:21:23 PM,13:25:12,1:10:57 PM,5:27 AM,8:54 PM,4:51 AM,9:30 PM
8/22/2012,6:01:29 AM,6:29:15 AM,7:52:07 PM,8:19:54 PM,13:22:52,1:10:41 PM,5:28 AM,8:53 PM,4:52 AM,9:28 PM
8/23/2012,6:02:27 AM,6:30:09 AM,7:50:41 PM,8:18:23 PM,13:20:32,1:10:25 PM,5:29 AM,8:51 PM,4:54 AM,9:26 PM
8/24/2012,6:03:25 AM,6:31:03 AM,7:49:14 PM,8:16:52 PM,13:18:11,1:10:09 PM,5:30 AM,8:50 PM,4:55 AM,9:24 PM
8/25/2012,6:04:23 AM,6:31:57 AM,7:47:46 PM,8:15:20 PM,13:15:49,1:09:52 PM,5:31 AM,8:48 PM,4:56 AM,9:23 PM
8/26/2012,6:05:21 AM,6:32:51 AM,7:46:18 PM,8:13:48 PM,13:13:27,1:09:34 PM,5:32 AM,8:46 PM,4:57 AM,9:21 PM
8/27/2012,6:06:18 AM,6:33:45 AM,7:44:48 PM,8:12:15 PM,13:11:03,1:09:17 PM,5:33 AM,8:45 PM,4:59 AM,9:19 PM
8/28/2012,6:07:15 AM,6:34:39 AM,7:43:18 PM,8:10:42 PM,13:08:39,1:08:59 PM,5:34 AM,8:43 PM,5:00 AM,9:17 PM
8/29/2012,6:08:13 AM,6:35:32 AM,7:41:48 PM,8:09:08 PM,13:06:16,1:08:40 PM,5:35 AM,8:41 PM,5:01 AM,9:15 PM
8/30/2012,6:09:10 AM,6:36:26 AM,7:40:17 PM,8:07:33 PM,13:03:51,1:08:21 PM,5:36 AM,8:40 PM,5:02 AM,9:13 PM
8/31/2012,6:10:07 AM,6:37:20 AM,7:38:45 PM,8:05:58 PM,13:01:25,1:08:02 PM,5:37 AM,8:38 PM,5:03 AM,9:12 PM
9/1/2012,6:11:03 AM,6:38:13 AM,7:37:13 PM,8:04:23 PM,12:59:00,1:07:43 PM,5:38 AM,8:36 PM,5:05 AM,9:10 PM
9/2/2012,6:12:00 AM,6:39:07 AM,7:35:40 PM,8:02:47 PM,12:56:33,1:07:24 PM,5:39 AM,8:35 PM,5:06 AM,9:08 PM
9/3/2012,6:12:56 AM,6:40:00 AM,7:34:07 PM,8:01:11 PM,12:54:07,1:07:04 PM,5:40 AM,8:33 PM,5:07 AM,9:06 PM
9/4/2012,6:13:53 AM,6:40:54 AM,7:32:34 PM,7:59:35 PM,12:51:40,1:06:44 PM,5:41 AM,8:31 PM,5:08 AM,9:04 PM
9/5/2012,6:14:49 AM,6:41:47 AM,7:31:00 PM,7:57:58 PM,12:49:13,1:06:23 PM,5:42 AM,8:30 PM,5:09 AM,9:03 PM
9/6/2012,6:15:45 AM,6:42:40 AM,7:29:25 PM,7:56:21 PM,12:46:45,1:06:03 PM,5:43 AM,8:28 PM,5:10 AM,9:01 PM
9/7/2012,6:16:41 AM,6:43:34 AM,7:27:51 PM,7:54:44 PM,12:44:17,1:05:42 PM,5:44 AM,8:26 PM,5:11 AM,8:59 PM
9/8/2012,6:17:36 AM,6:44:27 AM,7:26:16 PM,7:53:06 PM,12:41:49,1:05:21 PM,5:45 AM,8:24 PM,5:13 AM,8:57 PM
9/9/2012,6:18:32 AM,6:45:21 AM,7:24:40 PM,7:51:29 PM,12:39:19,1:05:00 PM,5:46 AM,8:23 PM,5:14 AM,8:55 PM
9/10/2012,6:19:28 AM,6:46:14 AM,7:23:05 PM,7:49:51 PM,12:36:51,1:04:39 PM,5:47 AM,8:21 PM,5:15 AM,8:54 PM
9/11/2012,6:20:23 AM,6:47:07 AM,7:21:29 PM,7:48:13 PM,12:34:22,1:04:18 PM,5:48 AM,8:19 PM,5:16 AM,8:52 PM
9/12/2012,6:21:18 AM,6:48:01 AM,7:19:53 PM,7:46:35 PM,12:31:52,1:03:57 PM,5:49 AM,8:18 PM,5:17 AM,8:50 PM
9/13/2012,6:22:14 AM,6:48:54 AM,7:18:17 PM,7:44:57 PM,12:29:23,1:03:35 PM,5:50 AM,8:16 PM,5:18 AM,8:48 PM
9/14/2012,6:23:09 AM,6:49:48 AM,7:16:40 PM,7:43:19 PM,12:26:52,1:03:14 PM,5:51 AM,8:14 PM,5:19 AM,8:46 PM
9/15/2012,6:24:04 AM,6:50:42 AM,7:15:04 PM,7:41:41 PM,12:24:22,1:02:53 PM,5:52 AM,8:13 PM,5:20 AM,8:45 PM
9/16/2012,6:24:59 AM,6:51:35 AM,7:13:27 PM,7:40:03 PM,12:21:52,1:02:31 PM,5:53 AM,8:11 PM,5:21 AM,8:43 PM
9/17/2012,6:25:54 AM,6:52:29 AM,7:11:51 PM,7:38:26 PM,12:19:22,1:02:10 PM,5:54 AM,8:09 PM,5:22 AM,8:41 PM
9/18/2012,6:26:49 AM,6:53:23 AM,7:10:14 PM,7:36:48 PM,12:16:51,1:01:48 PM,5:55 AM,8:08 PM,5:23 AM,8:39 PM
9/19/2012,6:27:44 AM,6:54:17 AM,7:08:37 PM,7:35:10 PM,12:14:20,1:01:27 PM,5:56 AM,8:06 PM,5:24 AM,8:38 PM
9/20/2012,6:28:39 AM,6:55:11 AM,7:07:01 PM,7:33:33 PM,12:11:50,1:01:06 PM,5:57 AM,8:04 PM,5:25 AM,8:36 PM
9/21/2012,6:29:34 AM,6:56:05 AM,7:05:24 PM,7:31:55 PM,12:09:19,1:00:45 PM,5:58 AM,8:03 PM,5:26 AM,8:34 PM
9/22/2012,6:30:29 AM,6:56:59 AM,7:03:48 PM,7:30:18 PM,12:06:49,1:00:24 PM,5:59 AM,8:01 PM,5:27 AM,8:32 PM
9/23/2012,6:31:24 AM,6:57:54 AM,7:02:12 PM,7:28:41 PM,12:04:18,1:00:03 PM,6:00 AM,7:59 PM,5:28 AM,8:31 PM
9/24/2012,6:32:19 AM,6:58:49 AM,7:00:35 PM,7:27:05 PM,12:01:46,12:59:42 PM,6:01 AM,7:58 PM,5:29 AM,8:29 PM
9/25/2012,6:33:14 AM,6:59:43 AM,6:58:59 PM,7:25:29 PM,11:59:16,12:59:21 PM,6:02 AM,7:56 PM,5:30 AM,8:27 PM
9/26/2012,6:34:10 AM,7:00:38 AM,6:57:24 PM,7:23:53 PM,11:56:46,12:59:01 PM,6:03 AM,7:54 PM,5:31 AM,8:26 PM
9/27/2012,6:35:05 AM,7:01:34 AM,6:55:48 PM,7:22:17 PM,11:54:14,12:58:41 PM,6:04 AM,7:53 PM,5:32 AM,8:24 PM
9/28/2012,6:36:00 AM,7:02:29 AM,6:54:13 PM,7:20:42 PM,11:51:44,12:58:21 PM,6:05 AM,7:51 PM,5:33 AM,8:22 PM
9/29/2012,6:36:56 AM,7:03:25 AM,6:52:38 PM,7:19:07 PM,11:49:13,12:58:01 PM,6:06 AM,7:50 PM,5:34 AM,8:21 PM
9/30/2012,6:37:51 AM,7:04:21 AM,6:51:03 PM,7:17:33 PM,11:46:42,12:57:42 PM,6:06 AM,7:48 PM,5:35 AM,8:19 PM
10/1/2012,6:38:47 AM,7:05:17 AM,6:49:29 PM,7:15:59 PM,11:44:12,12:57:23 PM,6:07 AM,7:46 PM,5:36 AM,8:17 PM
10/2/2012,6:39:43 AM,7:06:13 AM,6:47:55 PM,7:14:26 PM,11:41:42,12:57:04 PM,6:08 AM,7:45 PM,5:37 AM,8:16 PM
10/3/2012,6:40:39 AM,7:07:10 AM,6:46:22 PM,7:12:53 PM,11:39:12,12:56:46 PM,6:09 AM,7:43 PM,5:38 AM,8:14 PM
10/4/2012,6:41:35 AM,7:08:07 AM,6:44:49 PM,7:11:21 PM,11:36:42,12:56:28 PM,6:10 AM,7:42 PM,5:39 AM,8:13 PM
10/5/2012,6:42:31 AM,7:09:04 AM,6:43:16 PM,7:09:49 PM,11:34:12,12:56:10 PM,6:11 AM,7:40 PM,5:40 AM,8:11 PM
