id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month
14701,Oak,10041,-7881.488959,-3733.343959,8720.993368,9.073488429,-115.346218,5,Very Good,5,37,36,1,N,0,3,1.75,164,5.099866428,1565,7.355641103,0.9,1.85,N,0,Very Poor,1,Mon,1
14702,Oak,10011,7112.497163,,12001.45836,9.392783451,143.655704,7,Fair,3,0,0,3,N,0,5,3.25,366,5.902633333,587,6.37502482,1.35,0.64,N,0,Very Poor,1,Tue,3
14703,Oak,10046,-8368.067107,6675.322272,10704.41379,9.278411439,-51.420154,4,Fair,3,33,33,1,Y,1,4,2.5,213,5.361292166,764,6.638567789,1.15,0.91,N,0,Good,4,Thu,2
14704,Oak,10048,17797.05818,9574.035298,20208.84539,9.913875678,61.721701,4,Fair,3,97,97,1,Y,1,3,2.75,159,5.068904202,304,5.717027701,0.91,0.8,N,0,Very Poor,1,Tue,1
14705,Oak,10055,-27553.48945,9497.076887,29144.28332,10.28001406,-70.982063,5,Fair,3,23,23,1,N,0,3,2.5,202,5.308267697,1438,7.271008538,1.04,1.44,N,0,Very Poor,1,Mon,10
14706,Oak,10054,16291.65675,,20862.40661,9.945704091,51.343947,4,Fair,3,100,99,2,N,0,3,1.75,164,5.099866428,259,5.556828062,1.09,0.86,N,0,Very Poor,1,Sat,4
14707,Oak,10052,11275.98545,-4999.102628,12334.45884,9.420152156,113.909656,3,Good,4,57,57,1,N,0,3,1,88,4.477336814,737,6.602587892,0.95,1.03,N,0,Very Poor,1,Wed,12
14708,Oak,10008,2651.921516,8243.7714,8659.818394,9.066449031,17.832355,4,Fair,3,14,14,3,Y,1,3,2.75,174,5.159055299,166,5.111987788,1.04,0.7,N,0,Very Poor,1,Wed,8
14709,Oak,10047,23092.82757,1237.864953,23125.98094,10.04871198,86.931661,4,Good,4,45,45,1,Y,1,3,2,153,5.030437921,915,6.818924065,1.1,1.01,N,0,Very Poor,1,Thu,4
14710,Oak,10026,20992.95216,12195.51158,24278.27307,10.09733712,59.846256,4,Fair,3,7,6,5,N,0,3,2.25,126,4.836281907,111,4.709530201,1,1,N,0,Very Poor,1,Tue,8
14711,Oak,10057,,-2303.142254,15195.46706,9.628752443,-98.717789,6,Good,4,38,38,1,Y,1,4,2.5,323,5.777652323,1178,7.071573364,1,0.89,N,0,Very Poor,1,Wed,9
14712,Oak,10014,17471.57748,13629.69483,22159.07492,10.00600239,52.041968,4,Fair,3,92,92,1,Y,1,2,1,132,4.882801923,289,5.666426688,1,0.79,N,0,Very Poor,1,Tue,5
14713,Oak,10027,2493.758667,12987.1272,13224.38298,9.4898176,10.869505,4,Fair,3,23,23,1,Y,1,4,2.75,178,5.18178355,660,6.492239835,1.05,1.1,N,0,Very Poor,1,Tue,4
14714,Oak,10031,8972.495031,1240.868174,9057.892741,9.111391783,82.126117,4,Good,4,62,61,1,N,0,3,1,87,4.465908119,776,6.65415252,0.55,1.21,N,0,Very Poor,1,Tue,12
14715,Oak,10035,20680.08861,1088.271711,20708.70349,9.938309349,86.987638,4,Good,4,34,34,1,N,0,3,1.75,106,4.663439094,798,6.682108597,0.77,0.82,N,0,Very Poor,1,Tue,9
14716,Oak,10016,-611.3627647,-1242.904438,1385.126663,7.233546868,-153.808241,4,Very Good,5,58,58,1,N,0,3,1,88,4.477336814,784,6.66440902,1,1.01,N,0,Very Poor,1,Tue,9
14717,Oak,10025,11468.24329,7930.648773,13943.30643,9.542754846,55.33493,6,Fair,3,3,3,3,N,0,4,2.25,220,5.393627546,373,5.92157842,0.78,0.91,N,0,Very Poor,1,Mon,7
14718,Oak,10049,17940.72574,14529.66506,23086.37708,10.04699799,50.997007,4,Fair,3,113,113,2,N,0,3,1,110,4.700480366,209,5.342334252,0.89,0.44,N,0,Very Poor,1,Sun,3
14719,Oak,10050,-10578.93257,,13239.51591,9.490961266,-53.038741,4,Fair,3,56,56,2,N,0,4,1,119,4.779123493,979,6.886531643,0.83,1.12,N,0,Very Poor,1,Fri,2
14720,Oak,10034,10724.1669,8533.113811,13704.8089,9.525502065,51.49108,5,Fair,3,13,12,3,N,0,2,2.5,108,4.682131227,129,4.859812404,0.93,0.44,N,0,Very Poor,1,Tue,10
14721,Oak,10010,1794.71723,7416.716076,7630.772391,8.93994435,13.6031,4,Fair,3,11,11,3,N,0,3,2.5,121,4.795790546,337,5.82008293,0.94,1.23,N,0,Very Poor,1,Wed,3
14722,Oak,10050,-16724.10752,9932.830703,19451.39836,9.875674241,-59.292953,4,Good,4,47,46,1,N,0,3,2,143,4.96284463,965,6.872128101,0.97,1.34,N,0,Very Poor,1,Mon,12
14723,Oak,10017,3519.242438,-14113.97124,14546.10778,9.58507873,165.999105,6,Fair,3,10,10,3,N,0,3,2.5,178,5.18178355,406,6.00635316,1.01,1.17,N,0,Very Poor,1,Mon,7
14724,Oak,10018,4640.587397,-7112.066701,8492.146027,9.046897019,146.875756,6,Fair,3,16,15,3,Y,1,5,3.5,312,5.743003188,1558,7.351158226,1.01,1.29,N,0,Poor,2,Tue,2
14725,Oak,10022,14768.24499,17242.25916,22702.34704,10.03022359,40.580534,6,Fair,3,63,6,1,Y,1,3,3,261,5.564520407,540,6.29156914,1.09,1,N,0,Very Poor,1,Mon,3
14726,Oak,10021,-21521.11037,-6085.51162,22364.96464,10.01525093,-105.78928,4,Fair,3,45,11,1,N,0,4,2,183,5.209486153,930,6.835184586,1.3,0.99,N,0,Very Poor,1,Wed,12
14727,Oak,10049,,13925.39286,23904.13017,10.08180653,54.36978,3,Fair,3,73,73,1,N,0,2,1,74,4.304065093,559,6.326149473,0.54,1.61,N,0,Very Poor,1,Mon,12
14728,Oak,10005,,413.9897495,3813.830943,8.24638946,83.768288,6,Very Good,5,67,67,1,Y,1,6,3,318,5.762051383,2082,7.641084249,1.41,1.44,N,0,Very Poor,1,Thu,8
14729,Oak,10014,17533.07698,,23707.58887,10.07355048,47.693562,3,Fair,3,106,106,1,N,0,2,1,93,4.532599493,373,5.92157842,0.67,0.8,N,0,Very Poor,1,Thu,2
14730,Oak,10020,-4568.872966,-2751.314241,5333.322626,8.581729705,-121.055789,4,Good,4,41,41,1,Y,1,3,1.75,147,4.990432587,1064,6.96979067,1.02,1.08,N,0,Very Poor,1,Wed,2
14731,Oak,10020,-4365.849481,-6444.638159,7784.214969,8.95985324,-145.884754,4,Good,4,49,49,1,Y,1,3,1.75,170,5.135798437,4821,8.480736654,1.38,1.01,N,0,Very Poor,1,Tue,9
14732,Oak,10012,25325.88607,,29685.37401,10.29840975,121.444754,5,Fair,3,11,10,3,N,0,3,2.5,293,5.680172609,1259,7.138073034,1.04,1.47,N,0,Very Poor,1,Fri,7
14733,Oak,10021,-20601.32256,1398.314648,20648.72333,9.935408772,-86.117005,6,Good,4,26,25,3,N,0,3,2.25,243,5.493061443,917,6.821107472,1.06,0.91,N,0,Very Poor,1,Wed,10
14734,Oak,10046,-5378.067764,5993.417828,8052.618837,8.993752639,-41.90255,4,Fair,3,23,23,1,Y,1,5,2.75,223,5.407171771,733,6.597145702,1,1.06,N,0,Very Poor,1,Wed,4
14735,Oak,10041,-6459.543182,-640.9236729,6491.261917,8.778212231,-95.66641,4,Good,4,53,53,1,Y,1,4,1,161,5.081404365,810,6.697034248,1.27,1.04,N,0,Very Poor,1,Wed,1
14736,Oak,10025,11368.07708,7855.611533,13818.2419,9.533744875,55.354605,7,Fair,3,13,12,4,Y,1,5,4.5,345,5.843544417,409,6.013715156,1.26,1.1,N,0,Very Poor,1,Wed,9
14737,Oak,10038,9272.583217,-564.0020333,9289.720007,9.136663692,93.48071,5,Fair,3,46,45,1,Y,1,4,2.5,224,5.411646052,1710,7.444248649,0.9,1.33,N,0,Very Poor,1,Mon,4
14738,Oak,10051,25307.61459,,25838.74692,10.15963046,101.637241,6,Fair,3,33,32,3,N,0,3,2.5,247,5.509388337,4389,8.38685669,0.96,1.1,N,0,Good,4,Mon,6
14739,Oak,10001,23255.60812,9189.958503,25005.57231,10.12685397,68.43747,4,Fair,3,38,38,1,Y,1,4,3,220,5.393627546,758,6.630683386,1.13,1,N,0,Very Poor,1,Fri,2
14740,Oak,10048,17842.54945,10174.68066,20539.7346,9.930116562,60.30613,4,Good,4,103,103,2,Y,1,5,3,282,5.641907071,384,5.950642553,2.37,1.34,N,0,Very Poor,1,Thu,2
14741,Oak,10006,27821.52355,6334.214995,28533.4795,10.2588334,77.173918,5,Good,4,40,39,1,Y,1,4,3,256,5.545177444,1216,7.103322063,1.45,1,N,0,Very Poor,1,Wed,8
14742,Oak,10039,-3190.049066,3127.470412,4467.380018,8.40455739,-45.567529,6,Fair,3,7,6,3,Y,1,4,3.5,369,5.910796644,1043,6.949856455,2.01,0.99,N,0,Good,4,Wed,4
14743,Oak,10023,-11295.87728,-188.6625313,11297.45268,9.332332553,-90.956859,4,Good,4,45,44,1,N,0,4,1.5,97,4.574710979,880,6.779921907,0.75,0.99,N,0,Very Poor,1,Tue,10
14744,Oak,10014,16614.25756,13105.95874,21161.27853,9.959928306,51.732279,4,Fair,3,57,57,1,Y,1,2,2,153,5.030437921,282,5.641907071,0.93,0.67,N,0,Fair,3,Tue,10
14745,Oak,10048,19443.86395,10322.02156,22013.81327,9.999425411,62.037836,4,Good,4,74,73,1,N,0,2,1,86,4.454347296,590,6.380122537,0.78,0.99,N,0,Very Poor,1,Wed,7
14746,Oak,10029,-5153.913189,13682.58266,14621.07689,9.590219389,-20.640234,4,Good,4,96,95,3,Y,1,3,2,273,5.609471795,1129,7.029087564,1.26,0.61,N,0,Very Poor,1,Mon,6
14747,Oak,10026,25430.02298,12561.17196,28363.16467,10.25284656,63.712909,5,Fair,3,56,56,1,Y,1,4,1.75,158,5.062595033,951,6.857514063,0.85,1.28,N,0,Very Poor,1,Wed,2
14748,Oak,10022,14895.63138,15063.15902,21184.39506,9.961020107,44.679609,4,Fair,3,91,91,1,Y,1,3,1,147,4.990432587,587,6.37502482,1.01,3.94,N,0,Very Poor,1,Mon,6
14749,Oak,10016,55.88143078,,1846.160335,7.520863267,1.734551,6,Fair,3,3,3,3,N,0,3,2.5,252,5.529429088,647,6.472346295,1.09,1,N,0,Good,4,Wed,8
14750,Oak,10043,24946.59878,9787.273087,26797.8265,10.19607606,68.578485,3,Fair,3,74,74,1,N,0,3,1,95,4.553876892,546,6.302618976,0.88,0.85,N,0,Very Poor,1,Wed,9
14751,Oak,10030,-24369.6297,2987.502785,24552.06762,10.10855135,-83.010913,4,Good,4,60,60,1,N,0,3,1,101,4.615120517,939,6.844815479,0.79,1.3,N,0,Very Poor,1,Tue,7
14752,Oak,10043,28415.71206,9856.384724,30076.58577,10.31150227,70.870186,4,Fair,3,35,34,1,Y,1,4,3,210,5.347107531,670,6.507277712,1.3,0.95,N,0,Very Poor,1,Wed,5
14753,Oak,10031,,1841.729237,11566.24672,9.35584637,80.837615,5,Good,4,61,60,1,N,0,3,1.5,172,5.147494477,980,6.887552572,0.61,0.83,N,0,Very Poor,1,Wed,10
14754,Oak,10052,9218.917075,-4775.261982,10382.27138,9.247854956,117.383485,4,Good,4,57,57,1,N,0,3,1.75,134,4.8978398,724,6.584791392,1,1,N,0,Very Poor,1,Wed,3
14755,Oak,10020,678.715906,-2447.605551,2539.966184,7.839906047,164.501417,8,Fair,3,13,13,3,N,0,5,3.25,373,5.92157842,1128,7.028201432,1,0.98,N,0,Very Poor,1,Tue,11
14756,Oak,10045,18537.74759,-6494.49669,19642.46861,9.885449267,109.30735,4,Fair,3,31,31,1,N,0,3,1,93,4.532599493,389,5.963579344,0.92,1.2,N,0,Very Poor,1,Fri,10
14757,Oak,10032,-5014.947615,11043.79917,12129.10548,9.403363255,-24.42262,4,Good,4,47,46,1,Y,1,5,2.5,261,5.564520407,921,6.825460036,1.04,1,N,0,Very Poor,1,Thu,7
14758,Oak,10025,,8003.714833,15268.55949,9.633551058,58.385879,6,Fair,3,50,49,1,Y,1,3,2.25,276,5.620400866,712,6.568077911,0.98,0.93,N,0,Very Poor,1,Mon,1
14759,Oak,10007,4600.145708,15089.75349,15775.36056,9.666204544,16.953962,4,Very Good,5,58,57,1,Y,1,3,2,162,5.087596335,533,6.278521424,0.99,1,N,0,Fair,3,Tue,4
14760,Oak,10025,13470.83276,8829.682018,16106.72591,9.686992222,56.756494,4,Very Good,5,95,95,2,N,0,3,2,194,5.267858159,465,6.142037406,1.08,1.18,N,0,Very Poor,1,Fri,8
14761,Oak,10025,12136.75025,8906.865615,15054.33366,9.619421179,53.725961,7,Fair,3,8,8,4,Y,1,4,3.5,317,5.758901774,359,5.883322388,1.68,0.97,N,0,Very Poor,1,Tue,7
14762,Oak,10013,8068.294532,9439.588886,12417.85871,9.426890934,40.521486,6,Fair,3,7,6,3,Y,1,2,1.5,150,5.010635294,134,4.8978398,0.97,0.88,N,0,Very Poor,1,Tue,9
14763,Oak,10009,-16458.02957,-9479.191725,18992.67789,9.851808809,-119.940287,6,Fair,3,6,6,3,N,0,4,2.5,261,5.564520407,674,6.513230111,0.93,1,N,0,Very Poor,1,Wed,12
14764,Oak,10016,-3535.543097,37.68260225,3535.743906,8.170678996,-89.389352,4,Fair,3,12,12,3,N,0,4,2.5,183,5.209486153,330,5.799092654,0.81,0.97,N,0,Very Poor,1,Tue,8
14765,Oak,10015,28277.38529,-6333.717657,28978.03475,10.2742934,102.625033,5,Fair,3,38,38,1,Y,1,3,2.25,221,5.398162702,3607,8.190631681,0.82,1.04,N,0,Very Poor,1,Wed,4
14766,Oak,10057,-17595.07658,-7365.734456,19074.61046,9.856113434,-112.715392,4,Good,4,27,27,1,Y,1,3,2,151,5.017279837,1164,7.059617628,1.04,1.47,N,0,Very Poor,1,Mon,1
14767,Oak,10013,6876.824904,8237.814018,10730.904,9.280883081,39.85471,4,Very Good,5,98,98,2,Y,1,5,2.5,275,5.616771098,513,6.240275845,1.35,1.1,N,0,Very Poor,1,Wed,7
14768,Oak,10029,-5943.813009,13458.23736,14712.344,9.596442148,-23.828588,4,Fair,3,57,56,1,Y,1,4,1.75,222,5.402677382,916,6.820016365,1.22,1,N,0,Very Poor,1,Tue,3
14769,Oak,10055,-19856.85803,11298.47826,22846.23431,10.03654158,-60.360285,5,Fair,3,39,39,3,Y,1,4,2,253,5.533389489,819,6.708084084,0.92,0.91,N,0,Good,4,Thu,11
14770,Oak,10026,28040.70917,11506.10892,30309.60101,10.31921981,67.689898,4,Fair,3,62,62,1,N,0,3,1,146,4.983606622,850,6.745236349,1.14,1,N,0,Very Poor,1,Tue,9
14771,Oak,10027,1071.48964,13366.81693,13409.69369,9.503733134,4.583054,4,Fair,3,5,5,3,Y,1,3,2,118,4.770684624,105,4.65396035,1.01,0.96,N,0,Very Poor,1,Tue,7
14772,Oak,10007,7747.175446,15307.2884,17156.10112,9.750109139,26.844439,4,Fair,3,103,103,3,N,0,2,1.75,155,5.043425117,391,5.96870756,1.25,1.46,N,0,Very Poor,1,Tue,10
14773,Oak,10032,-4852.771746,8254.347553,9575.157813,9.166927296,-30.451481,4,Fair,3,13,13,3,N,0,4,2.5,190,5.247024072,728,6.590301048,1.1,0.72,N,0,Very Poor,1,Thu,8
14774,Oak,10015,26778.93515,,28053.43863,10.24186649,107.336969,4,Good,4,46,46,1,N,0,3,1,104,4.644390899,982,6.889591308,0.86,1.06,N,0,Very Poor,1,Mon,7
14775,Oak,10035,19690.92515,2364.57869,19832.39183,9.895071831,83.152443,6,Fair,3,56,12,1,Y,1,3,2.25,267,5.587248658,704,6.556778356,0.99,0.61,N,0,Fair,3,Tue,6
14776,Oak,10055,-21626.11406,10470.29808,24027.40001,10.08695013,-64.166023,7,Fair,3,18,18,3,N,0,4,2.5,225,5.416100402,852,6.747586527,1.73,1.27,N,0,Very Poor,1,Tue,10
14777,Oak,10043,26533.1038,7460.287272,27561.95717,10.22419174,74.295661,2,Fair,3,69,28,1,N,0,1,1,84,4.430816799,696,6.54534966,0.61,1,N,0,Very Poor,1,Mon,10
14778,Oak,10013,7043.284131,8011.891873,10667.62686,9.274968907,41.318824,5,Good,4,98,97,3,Y,1,4,1.5,314,5.749392986,574,6.352629396,1.1,1.03,N,0,Very Poor,1,Mon,3
14779,Oak,10009,-18545.39607,-11069.28411,21597.7028,9.980342236,-120.831923,4,Good,4,23,22,3,N,0,3,2.5,140,4.941642423,564,6.335054251,0.99,1.01,N,0,Very Poor,1,Tue,10
14780,Oak,10057,,-1473.102605,17483.79421,9.769029686,-94.833204,4,Good,4,50,49,1,N,0,4,1.75,130,4.86753445,2362,7.767263997,0.64,1,N,0,Very Poor,1,Tue,10
14781,Oak,10032,-3484.029594,9081.430595,9726.81057,9.182641328,-20.988974,3,Fair,3,56,56,2,N,0,3,2,114,4.736198448,765,6.639875834,1.14,0.8,N,0,Very Poor,1,Mon,11
14782,Oak,10037,12473.05701,-10559.85528,16342.81783,9.701543804,130.251694,7,Fair,3,28,28,3,N,0,4,2.5,258,5.552959585,935,6.840546529,1.02,0.94,N,0,Very Poor,1,Thu,12
14783,Oak,10028,-25689.35847,,28952.12071,10.27339873,-62.536511,5,Fair,3,13,13,3,N,0,4,2.5,182,5.204006687,671,6.508769137,1.06,1,N,0,Very Poor,1,Fri,10
14784,Oak,10011,9215.776741,-15679.44625,18187.23661,9.808475342,149.554622,6,Fair,3,11,10,3,N,0,4,2.5,304,5.717027701,613,6.418364936,1.01,1.13,N,0,Very Poor,1,Fri,6
14785,Oak,10019,2151.896224,14192.56447,14354.77424,9.571837866,8.621598,3,Very Good,5,73,73,1,Y,1,4,1.75,143,4.96284463,477,6.167516491,1.43,1,N,0,Very Poor,1,Tue,6
14786,Oak,10044,1657.785281,3727.267947,4079.311019,8.313683385,23.97817,6,Fair,3,46,45,1,Y,1,3,2.75,282,5.641907071,4153,8.331586244,0.74,2.2,N,0,Very Good,5,Tue,8
14787,Oak,10005,3659.816278,-4779.808452,6020.035218,8.702848388,142.559347,8,Good,4,23,23,3,Y,1,4,3.5,462,6.135564891,1543,7.341483852,1.39,1.25,N,0,Good,4,Mon,3
14788,Oak,10023,-13408.26673,339.714567,13412.56958,9.503947574,-88.548653,4,Good,4,27,27,2,N,0,3,1.75,119,4.779123493,699,6.549650742,0.86,0.97,N,0,Very Poor,1,Tue,6
14789,Oak,10003,23007.51711,,26508.58497,10.18522392,60.218632,4,Good,4,68,68,1,Y,1,3,1.75,244,5.497168225,771,6.647688374,1.72,1.02,N,0,Very Poor,1,Fri,4
14790,Oak,10043,24500.18712,8737.966704,26011.75178,10.16630371,70.371276,4,Fair,3,67,66,1,N,0,2,1,82,4.406719247,757,6.629363253,0.78,1,N,0,Very Poor,1,Wed,10
14791,Oak,10058,13133.55204,-12813.18408,18348.51153,9.817303735,134.292597,8,Fair,3,10,10,3,Y,1,5,4.25,438,6.08221891,1740,7.461640392,1.22,0.5,N,0,Very Poor,1,Thu,7
14792,Oak,10045,18069.4251,-5143.453612,18787.20944,9.840931568,105.888979,4,Good,4,34,33,1,Y,1,3,1.75,160,5.075173815,777,6.65544035,0.94,0.97,N,0,Very Poor,1,Wed,6
14793,Oak,10059,,-1086.86164,28239.36787,10.24847231,92.205714,5,Fair,3,6,6,3,N,0,4,2.5,204,5.318119994,359,5.883322388,1,1.07,N,0,Very Poor,1,Tue,2
14794,Oak,10028,,12291.51125,27780.57501,10.23209231,-63.739704,5,Fair,3,27,27,3,N,0,3,2.5,174,5.159055299,797,6.680854679,0.87,1.1,N,0,Very Poor,1,Mon,9
14795,Oak,10052,13087.72862,,13782.64557,9.531165512,108.271729,4,Fair,3,59,58,1,N,0,3,1.5,167,5.117993812,931,6.836259277,1.11,1,N,0,Very Poor,1,Mon,8
14796,Oak,10041,-11413.65681,-7282.521134,13539.07958,9.513335566,-122.540045,7,Fair,3,23,23,3,N,0,4,3.25,350,5.857933154,91252,11.42138019,1.64,26.44,N,0,Very Poor,1,Fri,9
14797,Oak,10021,-23990.72377,-4424.245463,24395.26132,10.10214418,-100.448797,3,Good,4,57,57,1,N,0,2,0.75,65,4.17438727,1562,7.35372233,0.35,0.57,N,0,Very Poor,1,Mon,4
14798,Oak,10038,10117.85863,-1917.329304,10297.92284,9.239697488,100.730288,7,Fair,3,10,10,1,Y,1,3,2.25,303,5.713732806,3251,8.08671792,1.18,1.63,N,0,Very Poor,1,Mon,9
14799,Oak,10019,4065.515644,14714.79469,15266.09315,9.633389514,15.444817,4,Good,4,97,97,1,Y,1,2,1,131,4.875197323,465,6.142037406,0.97,1,N,0,Fair,3,Fri,1
14800,Oak,10009,-12541.63891,-11133.46117,16770.41037,9.727371325,-131.596099,4,Very Good,5,55,54,1,N,0,3,1.75,173,5.153291594,3732,8.224699562,0.99,1,N,0,Very Poor,1,Fri,8
14801,Oak,10014,17027.91346,14081.33764,22096.01562,10.00315258,50.410744,5,Fair,3,7,6,3,Y,1,3,3.5,126,4.836281907,131,4.875197323,0.87,0.71,N,0,Very Poor,1,Wed,6
14802,Oak,10016,767.1488924,,768.072467,6.643884087,87.189937,5,Very Good,5,47,47,1,Y,1,3,1.75,168,5.123963979,1002,6.909753282,1.01,1,N,0,Very Poor,1,Wed,10
14803,Oak,10005,5414.848604,-1918.873991,5744.794409,8.656049404,109.512932,6,Very Good,5,49,49,1,Y,1,3,2.75,367,5.905361848,901,6.803505258,1.17,1.04,N,0,Very Good,5,Tue,10
14804,Oak,10048,18772.99846,7920.715121,20375.55396,9.922091126,67.124116,4,Fair,3,72,12,1,N,0,2,1,84,4.430816799,559,6.326149473,0.62,1.25,N,0,Very Poor,1,Sat,7
14805,Oak,10015,26756.91556,-8509.649435,28077.51171,10.24272424,107.642512,5,Good,4,36,35,3,N,0,3,2.5,182,5.204006687,4362,8.380685947,0.97,1.62,N,0,Very Poor,1,Thu,10
14806,Oak,10054,17659.21628,13028.51509,21945.16177,9.996301974,53.581049,4,Fair,3,106,106,2,Y,1,3,2,206,5.327876169,465,6.142037406,1.16,1,N,0,Fair,3,Thu,10
14807,Oak,10041,-6788.599817,-7276.78132,9951.715121,9.205500189,-136.987825,5,Fair,3,53,0,1,Y,1,4,2.75,222,5.402677382,1853,7.524561226,1.41,1,N,0,Very Poor,1,Fri,3
14808,Oak,10026,22950.92405,12716.57788,26238.45018,10.17498118,61.010174,4,Fair,3,80,80,1,Y,1,3,1.5,174,5.159055299,1461,7.286876412,1.4,2.06,N,0,Very Poor,1,Thu,1
14809,Oak,10004,-587.4250416,4632.625785,4669.720532,8.448854506,-7.226638,4,Fair,3,66,65,1,Y,1,4,2.25,212,5.356586275,1127,7.027314514,1,1.29,Y,1,Very Good,5,Tue,7
14810,Oak,10034,9624.969602,9512.268053,13532.30518,9.512835082,45.337418,4,Fair,3,11,11,3,N,0,2,2.25,110,4.700480366,194,5.267858159,0.76,0.74,N,0,Very Poor,1,Thu,3
14811,Oak,10005,5438.602174,-4627.85451,7141.108525,8.873623299,130.395364,6,Fair,3,12,11,3,N,0,4,2.5,258,5.552959585,624,6.436150368,1.01,0.84,N,0,Very Poor,1,Fri,9
14812,Oak,10035,19023.73231,2139.625958,19143.67755,9.859727786,83.582831,7,Fair,3,12,12,3,Y,1,4,5,541,6.293419279,692,6.539585956,1.93,1.03,N,0,Very Poor,1,Tue,9
14813,Oak,10049,17748.67111,,22151.13893,10.00564419,53.249942,5,Fair,3,32,32,3,Y,1,3,2.25,137,4.919980926,233,5.451038454,0.9,0.58,N,0,Very Poor,1,Mon,6
14814,Oak,10034,,9359.290576,14624.0786,9.590424669,50.208791,6,Fair,3,3,2,5,N,0,3,3.25,143,4.96284463,65,4.17438727,1,0.48,N,0,Very Poor,1,Wed,6
14815,Oak,10059,25138.50265,-37.49776581,25138.53061,10.13215703,90.085465,4,Fair,3,42,42,1,Y,1,4,2.5,206,5.327876169,670,6.507277712,1,0.99,N,0,Very Poor,1,Fri,4
14816,Oak,10055,-18080.47618,9935.122416,20630.32419,9.934517321,-61.211447,4,Good,4,48,48,1,Y,1,4,1.75,161,5.081404365,673,6.51174533,1.07,1,N,0,Very Poor,1,Thu,4
14817,Oak,10053,14465.31284,-2441.834296,14669.96354,9.593557386,99.581553,7,Very Good,5,34,34,3,Y,1,5,4,412,6.021023349,3385,8.127109185,1.19,0.98,N,0,Very Poor,1,Fri,2
14818,Oak,10013,8535.138932,9363.624248,12669.88775,9.446983414,42.349825,4,Fair,3,87,87,2,Y,1,3,1,113,4.727387819,372,5.918893854,1.01,1,N,0,Very Poor,1,Tue,2
14819,Oak,10002,2543.87947,15320.92425,15530.68069,9.650572746,9.427359,4,Fair,3,8,7,3,Y,1,2,1.75,95,4.553876892,99,4.59511985,0.99,0.96,N,0,Very Poor,1,Thu,9
14820,Oak,10004,-3222.690287,4257.905521,5339.989898,8.58297904,-37.121066,4,Fair,3,54,53,1,Y,1,4,1.75,171,5.141663557,795,6.678342115,0.83,0.93,N,0,Very Poor,1,Mon,11
14821,Oak,10054,18823.78335,11674.51479,22150.14933,10.00559952,58.192801,4,Fair,3,90,90,2,N,0,3,2,168,5.123963979,378,5.934894196,1.19,1.38,N,0,Very Poor,1,Mon,6
14822,Oak,10003,23152.05728,13166.26814,26633.97028,10.18994276,60.373684,4,Good,4,73,72,2,N,0,4,1,129,4.859812404,1000,6.907755279,1,1.15,N,0,Very Poor,1,Tue,6
14823,Oak,10018,,-7035.963454,8833.483688,9.086304744,142.79817,5,Fair,3,39,39,3,N,0,4,2.25,241,5.484796933,686,6.530877628,1.09,0.98,N,0,Very Poor,1,Tue,7
14824,Oak,10028,-24220.78363,13802.69463,27877.60282,10.23557888,-60.322488,4,Fair,3,57,57,1,Y,1,4,1.5,179,5.187385806,971,6.878326468,1.24,1.09,N,0,Very Poor,1,Thu,6
14825,Oak,10055,-27631.18996,9572.877431,29242.48007,10.28337773,-70.891261,5,Fair,3,21,20,1,N,0,3,2,190,5.247024072,1233,7.117205503,0.94,1.14,N,0,Very Poor,1,Tue,7
14826,Oak,10018,2763.575518,-14266.36456,14531.56934,9.584078758,169.036865,8,Fair,3,7,6,3,Y,1,4,3.5,432,6.068425588,555,6.318968114,1.08,1,N,0,Good,4,Fri,7
14827,Oak,10057,-16717.05148,-7138.029829,18177.21871,9.80792437,-113.122044,4,Very Good,5,28,27,1,N,0,3,1.75,115,4.744932128,801,6.685860947,0.83,1.05,N,0,Very Poor,1,Wed,1
14828,Oak,10032,-3137.50872,10211.29714,10682.44122,9.276356665,-17.080025,4,Fair,3,54,54,1,Y,1,4,2.5,155,5.043425117,749,6.618738984,1.23,1,N,0,Very Poor,1,Wed,1
14829,Oak,10010,3874.001248,7564.619011,8498.902662,9.047692336,27.117945,4,Fair,3,21,21,3,N,0,3,2.5,148,4.997212274,290,5.669880923,1.47,0.64,N,0,Very Poor,1,Mon,7
14830,Oak,10031,8750.24341,1692.157425,8912.35976,9.095194329,79.055014,8,Fair,3,18,18,3,N,0,4,3.5,393,5.973809612,1892,7.54538975,1.06,0.99,N,0,Very Poor,1,Mon,6
14831,Oak,10026,22305.40532,12417.85845,25529.08763,10.14757377,60.894452,3,Good,4,67,67,2,Y,1,5,3.5,251,5.525452939,1086,6.9902565,1.25,1.44,N,0,Fair,3,Thu,9
14832,Oak,10035,20202.13841,1688.836331,20272.60626,9.917025808,85.221361,7,Fair,3,6,5,3,Y,1,4,3.5,433,6.070737728,1156,7.052721049,1.44,1.16,N,0,Very Poor,1,Tue,3
