id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month
15914,Oak,10009,-18216.8706280788,-13939.728543141,22938.404638,-127.423572,5,Fair,8,7,3,N,4,2.5,222,430,1,1.02,N,Very Poor,Fri,1
15915,Oak,10001,23978.0753413344,9038.7952227069,25625.142266,69.345522,4,Fair,70,4,1,N,3,1,116,664,0.96,1.05,N,Very Poor,Thu,4
15916,Oak,10030,-24202.6605165732,3365.57250463279,24435.544896,-82.083334,2,Fair,102,21,1,Y,3,2,124,401,1.36,0.67,N,Very Poor,Thu,6
15917,Oak,10042,-14997.9958316122,1245.9574373662,15049.660757,-85.251062,5,Fair,18,18,3,N,4,2.5,205,1645,1,1.05,N,Very Poor,Mon,7
15918,Oak,10011,9282.08414693098,-15528.8668173825,18091.511566,149.131933,6,Fair,13,12,3,N,4,2.75,261,742,1,1.08,N,Very Poor,Mon,12
15919,Oak,10005,6449.24372486124,-2896.61068538345,7069.872565,114.186736,4,Good,59,58,1,N,4,2,112,1028,0.94,1,N,Very Poor,Tue,6
15920,Oak,10055,-26865.8115879773,8436.6562879941,28159.350163,-72.566175,5,Fair,26,26,3,N,3,2.5,216,665,0.99,0.9,N,Very Poor,Fri,4
15921,Oak,10047,23204.7955698594,3263.39911321216,23433.145568,81.994727,4,Fair,51,51,1,N,3,1,105,1049,0.8,1,N,Very Poor,Thu,12
15922,Oak,10049,18622.0659148859,15729.249253886,24376.025538,49.813674,4,Fair,105,105,2,N,3,1,84,380,0.71,1,N,Very Poor,Thu,10
15923,Oak,10032,-580.489065826699,10131.5109171334,10148.126971,-3.2792,4,Fair,55,55,1,Y,3,1,158,715,1,0.87,N,Very Poor,Thu,8
15924,Oak,10042,-16198.798833119,-793.044119869945,16218.199734,-92.80279,4,Good,36,35,1,Y,3,1.75,170,1601,0.99,1.19,N,Very Poor,Fri,3
15925,Oak,10026,23803.819675237,11139.4345155942,26281.340005,64.921893,4,Fair,60,60,1,N,2,1,99,558,0.72,0.79,N,Very Poor,Thu,9
15926,Oak,10041,-5825.777351824,-942.433010506907,5901.513512,-99.189103,4,Fair,36,36,1,Y,3,2,167,677,1.01,0.95,N,Very Poor,Tue,11
15927,Oak,10052,11387.502377342,-5374.87232328072,12592.2382,115.267192,5,Good,51,50,1,Y,3,2.5,278,765,1.46,1,N,Very Poor,Wed,5
15928,Oak,10041,-5525.66627865061,113.086188050736,5526.823347,-88.82757,4,Good,52,51,1,Y,4,1,161,750,1.08,0.9,N,Very Poor,Wed,12
15929,Oak,10052,8273.92848706288,-4851.24819383224,9591.27216,120.384353,5,Fair,47,46,3,N,4,2.25,190,899,0.88,1,N,Very Poor,Tue,1
15930,Oak,10002,775.321391854797,15024.3166239894,15044.308335,2.95409600000001,5,Fair,61,61,1,Y,4,1.75,209,787,1.15,1.18,N,Very Poor,Mon,12
15931,Oak,10028,-24368.1891977347,12517.273481084,27395.086789,-62.811672,5,Fair,1,1,3,N,3,2.5,287,464,1.06,0.96,N,Very Poor,Tue,11
15932,Oak,10041,-8571.7662750914,-1621.74408304161,8723.831208,-100.713501,5,Good,29,29,1,N,3,2,198,766,0.82,1,N,Very Poor,Wed,8
15933,Oak,10003,28878.2682330305,13228.2488600285,31763.830752,65.388937,3,Fair,65,47,1,N,3,1,111,609,0.9,0.69,N,Very Poor,Fri,3
15934,Oak,10042,-16065.4375841646,113.289501023476,16065.837024,-89.595971,4,Good,86,86,2,N,2,1.5,192,720,1.16,1,N,Very Poor,Wed,2
15935,Oak,10054,19214.6403551283,12499.5282434933,22922.491363,56.95515,4,Very Good,86,85,1,Y,3,2,170,285,1.24,0.81,N,Very Poor,Thu,4
15936,Oak,10009,-18087.6354660355,-12050.6060187797,21734.29691,-123.67292,4,Fair,16,16,3,N,5,2.5,192,436,1.03,1,N,Very Poor,Tue,10
15937,Oak,10058,17552.7023005544,,20066.531261,118.98752,5,Fair,49,26,2,N,5,3.75,326,9462,1.08,2.64,N,Very Poor,Mon,1
15938,Oak,10054,18680.1638292116,12125.2789376326,22270.404352,57.012431,3,Good,96,95,1,Y,3,1.75,144,278,1.12,1,N,Very Poor,Wed,4
15939,Oak,10055,-19737.7699604735,9484.4802994175,21898.285996,-64.334579,5,Fair,19,18,1,N,4,2,187,719,1.04,0.94,N,Very Poor,Wed,9
15940,Oak,10047,21970.9133910993,,22282.664617,80.40454,4,Fair,39,39,1,Y,3,1.75,169,1174,0.94,1,N,Very Poor,Thu,8
15941,Oak,10002,820.772781899617,15400.747984108,15422.60375,3.05065500000001,5,Fair,29,28,3,N,3,1.75,142,370,0.71,0.8,N,Very Poor,Fri,7
15942,Oak,10047,,3938.93151019363,23033.064069,80.153333,5,Fair,36,35,3,N,3,2.25,169,783,0.98,1,N,Very Poor,Thu,9
15943,Oak,10009,-18498.6804806886,-12202.56413511,22160.860791,-123.410645,3,Fair,12,12,3,N,2,2,122,265,0.97,1.12,N,Very Poor,Fri,6
15944,Oak,10045,22750.6339945847,,23409.410865,103.624963,5,Fair,33,33,3,N,3,2.25,182,829,1.03,1.02,N,Very Poor,Fri,1
15945,Oak,10026,23959.7676747616,11289.1580370413,26486.138945,64.771526,5,Fair,2,2,3,N,4,2.5,228,614,1.66,0.89,N,Very Poor,Fri,3
15946,Oak,10038,8772.29879443807,-864.877194590618,8814.830611,95.6307,5,Good,56,55,1,N,4,1.75,238,800,1.02,0.98,N,Very Poor,Tue,3
15947,Oak,10051,28309.1189586951,-4609.72120150031,28681.975974,99.248597,5,Good,32,32,2,N,4,2,215,2967,0.85,0.89,N,Very Poor,Tue,4
15948,Oak,10016,-222.318038060949,715.564070268394,749.30451,-17.259456,4,Very Good,47,47,1,Y,4,1.75,176,984,0.98,1.45,N,Very Poor,Tue,7
15949,Oak,10030,-23202.7163432886,1928.25883294815,23282.702331,-85.249358,4,Good,66,65,1,Y,4,2,228,548,1.95,0.89,N,Very Poor,Fri,12
15950,Oak,10018,1740.66776320624,-8546.24570264906,8721.710834,168.487676,4,Fair,3,3,3,N,2,2.25,107,66,1,0.96,N,Very Poor,Mon,12
15951,Oak,10041,-9794.96183263164,113.168598552132,9795.615572,-89.338048,5,Fair,16,16,3,N,4,3,240,512,1.28,0.98,N,Very Poor,Tue,11
15952,Oak,10028,-22353.1935155873,13722.7098960784,26229.335242,-58.454079,5,Good,38,38,1,N,3,1.75,153,716,0.81,1,N,Very Poor,Tue,3
15953,Oak,10031,13708.9581443148,1540.43364696129,13795.233569,83.588742,5,Good,49,49,1,Y,3,1.75,243,1406,0.89,1.01,N,Very Poor,Fri,10
15954,Oak,10023,-11073.3562890634,1396.04930687327,11161.011297,-82.814469,4,Good,30,29,1,Y,3,1.75,186,747,1.28,1,N,Very Poor,Tue,1
15955,Oak,10025,11892.614361072,9207.90525777936,15040.604894,52.251026,5,Fair,7,6,3,Y,3,1.5,92,124,0.74,0.53,N,Very Poor,Thu,9
15956,Oak,10018,1729.01173495301,-8169.77488333169,8350.7307,168.050519,7,Fair,6,5,3,Y,4,3.5,243,348,1,1.39,N,Very Poor,Thu,5
15957,Oak,10029,-6768.8716476712,12404.431872827,14131.084653,-28.62049,4,Very Good,73,73,1,N,3,1.75,123,881,1,1.14,N,Very Poor,Tue,9
15958,Oak,10029,-8592.37268493292,12332.8594804746,15030.911194,-34.865144,5,Fair,50,50,1,Y,5,2.75,300,1261,1.11,0.89,N,Fair,Tue,2
15959,Oak,10005,3124.23511166944,,3205.04156,102.893194,5,Very Good,43,43,1,Y,4,2.25,212,791,1.2,0.94,N,Very Poor,Thu,12
15960,Oak,10018,5885.73222287636,-7035.30740874279,9172.643792,140.084176,8,Fair,36,36,3,Y,4,4.5,490,1134,1.56,1.23,Y,Very Good,Tue,12
15961,Oak,10034,10769.7872790019,,14219.596268,49.234688,4,Fair,113,113,2,N,4,1,119,339,0.9,0.75,N,Very Poor,Thu,10
15962,Oak,10009,-8010.27552448392,,11505.312169,-135.875158,3,Fair,61,60,1,N,3,1.5,178,5643,1.19,1,N,Very Poor,Mon,7
15963,Oak,10033,17015.5061863786,7322.30071642816,18524.133949,66.716289,4,Very Good,72,71,1,Y,3,2.75,176,592,1.41,0.99,N,Very Poor,Thu,6
15964,Oak,10057,-16716.959168078,-7213.56455338672,18206.92828,-113.340766,5,Good,29,29,3,N,3,2,154,804,1.12,1,N,Very Poor,Tue,7
15965,Oak,10009,-16922.6246844722,-10839.6167735921,20096.579759,-122.641184,4,Fair,20,19,3,N,4,2.5,179,729,1.18,0.86,N,Very Poor,Thu,10
15966,Oak,10054,18002.8965051825,12577.2177365503,21961.117653,55.061007,6,Fair,99,11,3,N,4,3.25,173,406,1,1,N,Very Poor,Wed,3
15967,Oak,10042,-15931.9811077707,,15948.128567,-87.421474,3,Good,73,73,1,N,3,2,136,1123,0.99,1.1,N,Very Poor,Tue,11
15968,Oak,10032,-1071.64629652628,8927.02250880681,8991.115429,-6.845327,3,Fair,81,80,1,N,2,1,86,717,0.41,0.89,N,Very Poor,Thu,2
15969,Oak,10044,6682.72601785582,2896.49495886787,7283.440813,66.566637,3,Very Good,67,67,1,Y,4,1.75,184,1005,0.91,1,N,Very Poor,Wed,6
15970,Oak,10039,-7849.03273749351,1847.80629059457,8063.603599,-76.752736,6,Fair,12,12,3,N,5,2.5,305,571,1.1,1.04,N,Very Poor,Mon,12
15971,Oak,10058,13144.0925480774,-16946.4590063256,21446.436575,142.20196,5,Fair,25,25,3,Y,3,2.25,227,4463,1.14,2,N,Very Poor,Tue,7
15972,Oak,10055,-22091.8061682119,11151.5623670722,24746.822887,-63.216144,4,Fair,35,35,1,Y,5,2.25,181,752,1.17,0.95,N,Very Poor,Fri,3
15973,Oak,10034,10570.3932052827,9736.27854003445,14371.093637,47.352153,5,Fair,115,115,2,N,4,3,167,335,1.02,1.16,N,Very Poor,Tue,4
15974,Oak,10005,6315.33124732176,-1617.62476195419,6519.211504,104.366999,4,Fair,54,54,1,Y,3,1.75,191,1104,0.77,1,N,Very Poor,Tue,6
15975,Oak,10054,19447.3339666337,12123.6812890968,22916.859436,58.060134,4,Very Good,103,102,2,Y,5,1.75,187,472,1.78,1,N,Very Poor,Mon,5
15976,Oak,10044,8095.02470866964,3422.30275323806,8788.718972,67.083002,8,Very Good,25,25,3,Y,5,3.75,393,861,1.25,1,N,Fair,Fri,9
15977,Oak,10054,15344.4964236728,12057.1018990035,19514.796353,51.84113,4,Good,75,75,1,Y,3,2,153,393,0.99,1.06,N,Very Poor,Wed,5
15978,Oak,10027,247.405997017649,12766.1648950235,12768.562012,1.110243,3,Good,72,72,1,N,2,1,70,485,0.99,1.18,N,Very Poor,Mon,4
15979,Oak,10039,-3012.79184126396,1544.84814662123,3385.774723,-62.852928,3,Fair,100,100,1,N,2,1,93,419,1.02,0.93,N,Very Poor,Thu,8
15980,Oak,10017,3152.5265337155,-14190.1360618116,14536.106253,167.474413,6,Fair,13,13,3,N,4,2.5,248,522,0.89,1,N,Very Poor,Mon,1
15981,Oak,10056,-460.852962091288,14198.9041614684,14206.381131,-1.858993,3,Good,73,73,1,N,2,1,62,740,0.62,0.84,N,Very Poor,Wed,4
15982,Oak,10056,-692.456097911323,14952.7565785198,14968.781672,-2.65145,4,Good,62,62,1,N,3,1,104,682,0.79,1.16,N,Very Poor,Tue,4
15983,Oak,10049,18099.9088692365,15880.8341592966,24079.194228,48.736332,4,Fair,29,28,3,N,2,2,115,231,0.75,0.5,N,Very Poor,Mon,7
15984,Oak,10031,8972.42723800497,864.847532233125,9014.01197,84.494299,4,Good,64,63,1,N,3,1.75,131,1402,0.75,1,N,Very Poor,Tue,4
15985,Oak,10022,13707.7572935344,15742.5216114517,20874.137029,41.047629,4,Good,89,89,2,N,3,2,137,432,0.87,0.93,N,Very Poor,Thu,12
15986,Oak,10014,16987.6647893268,15733.6642357933,23154.458432,47.194709,5,Fair,12,12,5,N,3,2.5,152,148,1.09,1.04,N,Very Poor,Wed,7
15987,Oak,10010,-96.921578044955,6063.33619256577,6064.110782,-0.915786999999995,3,Fair,98,98,1,N,2,2,83,465,0.48,1,N,Very Poor,Mon,7
15988,Oak,10001,19977.1537129344,10095.8884187844,22383.333832,63.189257,5,Fair,8,8,5,N,3,2.5,133,110,1.12,0.95,N,Very Poor,Tue,4
15989,Oak,10023,-10350.7944815552,,10387.100794,-85.208096,3,Fair,31,31,1,N,3,1.75,111,2301,0.56,5.71,N,Very Poor,Wed,7
15990,Oak,10049,18215.3038083696,13102.3565666114,22438.115795,54.272352,4,Very Good,90,90,2,Y,4,2,217,465,1.12,1,N,Very Poor,Thu,7
15991,Oak,10022,,15818.3282470905,20772.133212,40.401902,5,Fair,89,89,2,Y,4,2.75,263,466,1.62,1,N,Very Poor,Thu,1
15992,Oak,10013,7021.2559111582,8162.38096904294,10766.731057,40.70202,5,Very Good,96,96,2,Y,5,1.75,234,559,1.12,1.2,N,Very Poor,Tue,8
15993,Oak,10007,6307.26397321823,17267.2778793686,18383.157079,20.065865,4,Fair,97,30,3,N,2,2,194,558,1.3,1.11,N,Poor,Fri,9
15994,Oak,10019,607.034075528175,14422.2501038655,14435.019516,2.410163,4,Good,106,106,1,N,3,1,143,719,1.27,1,N,Very Poor,Tue,9
15995,Oak,10050,-16312.2305806638,10234.2533660688,19256.915861,-57.895941,4,Fair,33,33,2,N,3,2,145,1769,0.85,1.48,N,Very Poor,Wed,2
15996,Oak,10054,19802.6591515016,11897.7466409994,23101.98443,59.001895,5,Fair,7,6,5,N,3,2.25,106,144,1,1.24,N,Very Poor,Mon,10
15997,Oak,10047,,3938.07312434001,24282.72934,80.666785,4,Fair,30,30,1,N,3,2,124,690,1,1.02,N,Very Poor,Thu,12
15998,Oak,10033,17176.1137673268,10551.3382574941,20158.115566,58.437469,5,Good,97,97,3,N,3,1,127,371,1,1,N,Very Poor,Mon,1
15999,Oak,10048,19842.1232268968,9120.28774383697,21837.799859,65.314467,4,Fair,11,11,5,N,3,2.5,140,130,1.09,0.96,N,Very Poor,Fri,2
16000,Oak,10052,12910.3755739735,-4997.70210538041,13843.945384,111.16179,5,Fair,48,48,1,N,4,2.25,175,794,0.97,1.19,N,Very Poor,Mon,9
16001,Oak,10001,23798.6434054468,7988.88982323221,25103.740529,71.443779,4,Fair,81,81,1,Y,2,1.5,133,757,1,1,N,Very Poor,Thu,10
16002,Oak,10006,27997.3030490384,3935.33887765294,28272.528541,81.998847,5,Fair,3,3,3,N,4,2.5,230,555,1,1.24,N,Very Poor,Tue,8
16003,Oak,10014,17366.3016580419,15957.9308910397,23584.825452,47.420032,4,Good,91,91,1,Y,2,2,127,174,0.95,0.37,N,Very Poor,Tue,4
16004,Oak,10023,-11862.6012599385,1849.07065180598,12005.847364,-81.140374,5,Good,45,44,1,Y,3,2.25,235,922,1.35,0.97,N,Very Poor,Thu,8
16005,Oak,10058,18499.7536624937,-10849.2667173182,21446.386033,120.38969,4,Fair,13,13,3,N,4,2.5,283,613,1.11,1,N,Very Poor,Fri,6
16006,Oak,10034,9769.14377248466,9286.45085920698,13478.662382,46.451036,5,Fair,111,1,2,Y,3,2.5,200,371,1,0.78,N,Very Poor,Tue,8
16007,Oak,10021,-20123.3911785889,-642.416865081245,20133.642789,-91.828483,4,Fair,12,12,1,N,3,1.75,176,465,0.64,0.92,N,Very Poor,Wed,5
16008,Oak,10003,27510.6849383182,13231.3639092827,30527.148191,64.314603,4,Good,61,61,1,Y,5,1.75,264,950,1.42,1.05,N,Very Poor,Tue,7
16009,Oak,10020,-3234.90523241031,-2298.519890128,3968.350482,-125.395203,4,Fair,6,6,3,N,3,2.5,141,279,0.83,0.99,N,Very Poor,Thu,9
16010,Oak,10058,19133.3634761174,-10773.0128913534,21957.764109,119.381624,5,Fair,13,12,3,N,3,2.5,237,484,1,1,N,Very Poor,Mon,12
16011,Oak,10031,14409.8198439289,,14654.595948,79.513234,6,Good,54,53,3,N,4,2.5,250,1652,0.71,1.07,N,Very Poor,Tue,4
16012,Oak,10018,2696.86688472287,-14266.5273070876,14519.190487,169.29543,8,Fair,9,9,3,Y,4,3.25,407,560,1.02,1.01,N,Good,Wed,10
16013,Oak,10050,-11954.8126135126,9773.82182107187,15441.668874,-50.731811,4,Very Good,50,50,1,Y,4,2,147,892,0.92,1,N,Very Poor,Fri,8
16014,Oak,10017,4030.13603140069,,14459.906914,163.816708,5,Fair,1,1,3,Y,3,2.5,157,157,1.1,1,N,Very Poor,Thu,8
16015,Oak,10047,22592.3697857955,-262.599845598362,22593.895884,90.665941,4,Fair,46,46,1,N,3,1.75,123,669,0.88,0.9,N,Very Poor,Mon,8
16016,Oak,10052,12276.9659917105,-5374.05282823546,13401.654292,113.640659,5,Good,51,51,3,N,4,2.25,198,666,1.12,0.94,N,Very Poor,Wed,4
16017,Oak,10004,,4331.41558491547,4391.025716,-9.451641,4,Very Good,88,88,1,Y,3,2,158,939,0.71,1.52,N,Fair,Tue,7
16018,Oak,10058,20715.9514207877,-12646.4107376368,24271.018681,121.4027,5,Fair,10,10,3,N,2,2.5,177,278,1.26,0.77,N,Very Poor,Wed,9
16019,Oak,10024,-20595.9770287628,8049.7551648515,22113.182222,-68.652397,4,Fair,11,10,3,N,3,2.5,148,206,0.99,0.75,N,Very Poor,Fri,9
16020,Oak,10018,1098.21176689245,-10053.2989275996,10113.104786,173.765789,4,Good,56,56,1,Y,4,1.75,142,1436,0.83,1.24,N,Very Poor,Fri,11
16021,Oak,10001,22500.9125441641,10016.480543365,24629.676161,66.003339,4,Fair,8,8,5,Y,3,2.5,149,231,1.13,2.16,N,Very Poor,Mon,7
16022,Oak,10029,-7058.56906455194,12103.4015769946,14011.271426,-30.250261,4,Good,60,60,1,N,3,1.5,157,952,0.85,0.92,N,Very Poor,Thu,2
16023,Oak,10031,9295.03762013668,1691.99950499596,9447.782104,79.683264,7,Fair,56,8,1,Y,5,3.5,391,2482,1.22,0.79,N,Very Poor,Mon,6
16024,Oak,10043,25910.7580649904,7686.04420322188,27026.702703,73.477787,2,Fair,79,78,1,N,2,1,105,962,0.51,0.9,N,Very Poor,Wed,9
16025,Oak,10006,24105.39443282,3262.89372589543,24325.223868,82.291325,4,Fair,34,34,1,N,3,1,90,1148,0.47,1.24,N,Very Poor,Wed,11
16026,Oak,10010,3850.75229163541,6736.67679219656,7759.581652,29.75272,3,Good,108,108,1,N,2,1,90,528,0.65,1.28,N,Very Poor,Thu,6
16027,Oak,10040,-17205.3685407468,7818.49244483751,18898.506045,-65.561923,5,Fair,50,50,3,N,5,2.25,245,804,1.4,1,N,Very Poor,Fri,10
16028,Oak,10005,4814.15487085238,-188.14422327402,4817.829944,92.238064,5,Very Good,57,57,1,Y,4,1.75,280,994,1.35,0.74,N,Very Poor,Wed,1
16029,Oak,10009,-14692.7129207507,-13855.8637025423,20195.563174,-133.32096,4,Very Good,57,57,1,Y,4,1.75,190,4990,1,1,N,Very Poor,Tue,2
16030,Oak,10044,1334.8180332006,2748.54109718588,3055.522434,25.903343,5,Good,54,53,1,Y,3,1.75,309,1165,0.89,0.76,Y,Very Good,Fri,2
16031,Oak,10055,-26954.3109925794,8739.44794006881,28335.716532,-72.035651,4,Good,47,47,1,N,3,1,94,822,0.73,0.83,N,Very Poor,Mon,7
16032,Oak,10033,,9124.9208026549,19192.57267,61.611984,4,Fair,111,110,3,N,5,2,190,555,1.16,1.19,N,Very Poor,Thu,6
16033,Oak,10025,12037.7571946612,9583.50027637315,15386.717513,51.475999,6,Good,109,109,3,N,5,1.75,178,524,0.94,1.04,N,Very Poor,Tue,11
16034,Oak,10025,12358.0174621564,8154.9210636251,14806.192392,56.579615,5,Fair,109,23,3,Y,3,2.5,216,467,1.07,1,N,Very Poor,Wed,12
16035,Oak,10020,611.835696011075,-1995.76268952991,2087.441408,162.95617,6,Fair,5,5,3,Y,4,3.5,283,782,0.88,1.04,N,Very Poor,Thu,11
16036,Oak,10042,-16510.1410785643,-339.894097181236,16513.639406,-91.179381,4,Fair,25,25,3,N,4,2.25,171,710,0.99,1.1,N,Very Poor,Thu,10
16037,Oak,10012,23084.1378040796,-16992.580763387,28664.005637,126.357343,4,Fair,12,12,3,N,4,2.5,197,603,0.95,1.03,N,Very Poor,Tue,5
16038,Oak,10004,-887.302879702281,5009.51885756958,5087.493055,-10.044248,4,Fair,67,66,1,Y,3,1.75,169,1156,0.99,1.71,N,Poor,Mon,7
16039,Oak,10048,19065.7053165827,,21645.20245,61.742434,3,Fair,107,107,2,N,3,1,129,448,0.8,1.21,N,Very Poor,Thu,7
16040,Oak,10012,23927.6324176867,-16465.0325840321,29045.290343,124.532557,4,Fair,24,23,3,N,3,2.5,178,1413,0.81,1,N,Very Poor,Fri,1
16041,Oak,10034,10637.2287867716,9811.3497891525,14471.116783,47.31281,4,Fair,113,113,3,N,3,2,135,334,0.91,2.98,N,Very Poor,Mon,9
16042,Oak,10054,18978.4119420152,11148.6765122095,22010.749824,59.568324,4,Very Good,104,103,3,Y,3,3.75,190,555,1.15,1.49,N,Very Poor,Tue,2
16043,Oak,10009,-16365.5892074606,-11442.8328168562,19969.249685,-124.961276,4,Fair,12,12,3,N,5,3.75,359,642,1.29,0.81,N,Very Poor,Wed,9
16044,Oak,10021,-20301.3002462976,,20304.149051,-89.040198,5,Good,19,19,3,N,4,2.75,203,855,0.9,1.38,N,Very Poor,Mon,2
16045,Oak,10049,19694.5618818079,13324.2272270841,23778.368298,55.91994,5,Fair,7,7,3,N,4,2.5,214,378,1.89,0.85,N,Very Poor,Thu,6
16046,Oak,10049,18263.7249025617,14754.1135558508,23478.660825,51.067438,5,Fair,87,87,1,Y,2,1.5,171,355,1.43,0.75,N,Very Poor,Tue,10
16047,Oak,10037,9669.19946650325,-9361.80534915116,13458.707877,134.074623,7,Fair,2,1,3,N,4,2.75,345,742,1.01,0.96,N,Very Poor,Fri,6
16048,Oak,10004,-987.300528495125,5084.93688374545,5179.898208,-10.987936,4,Fair,25,25,1,Y,1,0.75,97,562,0.67,1.07,N,Poor,Wed,1
16049,Oak,10055,-20001.5331272004,11223.1792688707,22935.149451,-60.702522,5,Good,50,50,3,N,4,2.25,197,898,0.9,1,N,Fair,Thu,8
16050,Oak,10054,19178.4001111165,11073.2208307982,22145.592121,59.998731,4,Very Good,93,93,2,Y,3,3,194,691,1.33,1.5,N,Very Poor,Wed,12
16051,Oak,10048,17565.3935655027,10625.7267171691,20529.225981,58.829253,4,Fair,100,99,2,N,5,1,156,300,1.37,0.72,N,Very Poor,Tue,9
16052,Oak,10058,22336.324352794,-11217.2776899146,24994.773541,116.665753,5,Fair,11,11,3,N,2,2.5,177,472,1.42,1.09,N,Very Poor,Mon,3
16053,Oak,10017,3998.42974362372,-14564.4262648344,15103.309334,164.648576,6,Fair,10,10,3,N,4,2.75,216,364,0.96,0.97,N,Very Poor,Mon,7
16054,Oak,10041,-7148.2102694411,-2827.93695405536,7687.271133,-111.584479,5,Fair,48,48,1,Y,3,1.75,216,732,1.17,0.81,N,Very Poor,Fri,3
16055,Oak,10053,11385.7452139749,-2894.16238766725,11747.824054,104.262061,5,Fair,47,47,1,Y,4,2.5,253,1257,1.09,1.1,N,Very Poor,Tue,12
16056,Oak,10019,562.376620176678,14347.0472964026,14358.065106,2.24473500000001,4,Fair,93,93,2,N,4,1,112,719,1.1,1,N,Very Poor,Fri,4
16057,Oak,10020,-5023.27652022707,-4937.67364577574,7043.715499,-134.507621,5,Good,46,45,1,N,4,1.75,163,1037,1.01,1,N,Very Poor,Fri,10
16058,Oak,10014,17626.7122997574,13404.0528989148,22144.290926,52.749198,3,Good,104,103,2,N,3,1,126,345,0.75,0.83,N,Very Poor,Thu,10
16059,Oak,10047,22247.7663791763,937.912780791081,22267.527686,87.585976,4,Good,51,50,1,N,3,1,105,955,0.99,0.99,N,Very Poor,Thu,3
16060,Oak,10027,,12314.7572874716,12314.764105,0.0602889999999974,5,Fair,0,0,3,N,5,2.5,201,255,1.2,1,N,Very Poor,Mon,10
16061,Oak,10057,-16020.6759075908,-1850.38020159857,16127.180889,-96.588441,5,Fair,1,1,3,N,4,2.75,210,531,1,1,N,Very Poor,Thu,10
16062,Oak,10026,20537.732488262,12496.6872750619,24040.916135,58.680552,3,Good,67,67,1,Y,4,1.75,187,575,1.4,1.49,N,Very Poor,Mon,5
16063,Oak,10041,-7221.91502325192,-7503.55736807994,10414.385713,-136.095717,6,Fair,9,9,3,N,3,2.5,223,4432,1.39,1.06,N,Very Poor,Wed,9
16064,Oak,10048,18997.6010002493,9421.91132718634,21205.689256,63.620764,4,Good,88,88,1,N,2,1,79,265,0.59,0.71,N,Very Poor,Mon,11
16065,Oak,10009,-14463.6965212587,-11816.6596910909,18677.043752,-129.248394,4,Fair,12,12,3,N,3,2.5,154,686,0.74,1.18,N,Very Poor,Thu,12
16066,Oak,10017,3272.36349377733,-13135.9538150829,13537.416499,166.011489,5,Fair,16,16,3,Y,4,3,215,415,1,1.26,N,Very Poor,Mon,12
16067,Oak,10052,7351.17868399074,-4927.23997831901,8849.718744,123.832575,4,Good,56,56,1,Y,5,2.75,263,1098,1.15,1.09,N,Very Poor,Fri,11
16068,Oak,10048,17674.0332521429,9123.68446410004,19890.024374,62.696325,4,Good,97,97,1,Y,4,2,253,443,1.6,1.25,N,Very Poor,Thu,6
16069,Oak,10004,-1922.19044420416,,4262.866281,-26.802406,5,Fair,37,37,1,Y,5,3,255,560,1.06,1.01,N,Very Poor,Thu,9
16070,Oak,10044,1646.57313516076,3576.67808331455,3937.490216,24.719632,8,Good,28,28,3,Y,4,3.5,403,1427,1.13,1.07,N,Very Poor,Fri,8
16071,Oak,10017,3272.02726514027,-12985.3987091127,13391.293517,165.857173,5,Fair,15,14,3,N,3,2.5,158,321,0.8,0.97,N,Very Poor,Thu,7
16072,Oak,10044,6104.77807265936,3272.98701628836,6926.814515,61.80267,4,Good,64,64,1,N,3,1.5,156,1277,0.95,1.02,N,Very Poor,Tue,9
16073,Oak,10042,-14775.7713017906,37.7548297714949,14775.819537,-89.853599,4,Fair,16,15,1,N,3,2,163,564,0.68,0.97,N,Very Poor,Thu,9
16074,Oak,10049,19897.3770332046,14449.719241585,24590.648608,54.012387,5,Fair,15,14,5,N,2,2.5,120,134,0.88,0.96,N,Very Poor,Wed,7
16075,Oak,10016,-2045.5935152898,-1243.20901036102,2393.746326,-121.289133,5,Fair,23,23,1,N,3,2,178,3126,0.92,4.48,N,Very Poor,Thu,8
16076,Oak,10047,21981.0505241883,1538.24717329378,22034.80852,85.996933,5,Fair,29,29,3,N,3,2.5,178,421,1.39,0.89,N,Very Poor,Wed,2
16077,Oak,10003,21128.4978705292,13170.848867027,24897.48345,58.061869,4,Fair,31,30,2,Y,4,2.75,215,620,1.13,0.89,N,Very Poor,Tue,7
16078,Oak,10043,25110.5253575418,7912.09116775025,26327.545848,72.510849,5,Good,57,57,1,Y,4,2.75,268,805,1.19,1.02,N,Poor,Wed,2
16079,Oak,10041,-9156.24178450276,-7656.90784077983,11935.870362,-129.904056,6,Fair,16,16,3,Y,3,2,289,4184,1.45,1,N,Very Poor,Thu,7
16080,Oak,10018,-2383.91673919964,-8702.97216736529,9023.568228,-164.681302,5,Very Good,45,45,1,Y,5,3.25,374,3750,1.52,0.76,N,Very Poor,Fri,2
16081,Oak,10029,-8404.14926373217,11955.3230200447,14613.674191,-35.105798,4,Good,61,7,1,N,3,2,165,866,0.95,0.91,N,Very Poor,Thu,6
16082,Oak,10050,-16479.1286777712,10159.0120243924,19358.905116,-58.347102,4,Fair,49,49,3,N,4,1.5,139,703,1.01,0.98,N,Very Poor,Thu,6
