id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month,price
7056,Oak,10048,20443.4896252378,9719.79715042081,22636.490998,64.571386,4,Good,92,92,1,Y,2,1.75,159,802,1.34,1.61,N,Very Poor,Wed,7,425535
7057,Oak,10018,2624.47414543687,-11706.9710870525,11997.542939,167.364318,5,Fair,4,4,3,Y,4,3.25,241,192,1.03,0.99,N,Very Poor,Tue,12,592656
7058,Oak,10021,-19500.8179155836,-415.637583115516,19505.246832,-91.221009,6,Fair,2,2,3,N,4,2.5,253,445,1.09,0.98,N,Very Poor,Fri,10,393504
7059,Oak,10046,-7777.4187687646,7805.94770929072,11019.122576,-44.895107,5,Fair,2,2,3,N,4,2.5,239,698,2.04,0.65,N,Very Poor,Wed,1,359664
7060,Oak,10054,18967.4375018601,11223.7733609122,22039.436786,59.38554,5,Fair,89,89,2,N,2,1,132,476,1.01,1.21,N,Very Poor,Sat,7,593431
7061,Oak,10010,1404.59164501448,6588.89207379066,6736.941179,12.033936,4,Good,62,61,1,N,4,2,149,578,1.22,1.04,N,Very Poor,Thu,1,272633
7062,Oak,10018,-5687.75156072113,-13608.4358603949,14749.238773,-157.317132,5,Fair,47,47,3,N,7,2.25,295,3388,1.29,0.95,N,Very Poor,Wed,4,539694
7063,Oak,10042,-15942.6909577954,2303.50401654965,16108.24403,-81.778429,4,Fair,46,45,1,Y,5,1.75,304,740,1.38,1.14,N,Very Poor,Thu,1,294455
7064,Oak,10055,-18071.1655967891,8801.82277268611,20100.72412,-64.030932,5,Good,28,28,3,N,3,2.5,155,489,1.03,0.96,N,Very Poor,Mon,2,238595
7065,Oak,10034,10090.1004248087,8308.47140259639,13070.609153,50.531002,5,Good,107,106,3,Y,3,2.25,250,372,1.7,0.99,N,Very Poor,Wed,7,493484
7066,Oak,10016,-789.369333061521,-414.314077631274,891.493185,-117.693508,2,Good,72,72,1,N,6,2,163,1645,1,1.92,N,Very Poor,Thu,4,283009
7067,Oak,10014,17226.9732678669,13630.2672299326,21967.084302,51.64837,4,Poor,91,91,1,N,2,1,94,465,0.72,1,N,Very Poor,Thu,1,385259
7068,Oak,10049,17815.8980297959,13478.7079152842,22340.138533,52.890488,5,Fair,104,1,2,Y,4,2.75,269,465,2.69,1.34,N,Very Poor,Mon,8,807277
7069,Oak,10003,21252.9066842918,14071.1223006181,25488.870617,56.492258,5,Good,58,58,1,Y,4,2.25,190,775,0.88,0.93,N,Very Poor,Wed,12,684583
7070,Oak,10018,3441.20353726659,-8167.38314859848,8862.732608,157.15261,4,Fair,29,29,1,Y,3,2.25,181,557,1.02,0.95,N,Very Poor,Tue,7,521742
7071,Oak,10002,1019.7261228719,,14983.122645,3.90247100000001,5,Fair,31,30,1,Y,3,2.25,273,670,1.38,1.01,N,Fair,Mon,4,953881
7072,Oak,10001,23521.3160922235,8439.37107622043,24989.503694,70.26218,4,Fair,7,7,5,N,3,3,120,103,1.05,0.12,N,Very Poor,Wed,10,273237
7073,Oak,10032,-5111.46290549697,5766.9885585832,7706.179992,-41.551578,4,Good,58,58,1,Y,3,2,153,1047,0.88,1,N,Very Poor,Thu,11,264170
7074,Oak,10045,16689.7576383978,-3867.8915458573,17132.092547,103.048089,5,Fair,7,6,3,Y,3,2.5,198,266,0.99,1.13,N,Very Poor,Thu,2,595453
7075,Oak,10050,-17056.4520342265,10613.2454917706,20088.890857,-58.10838,5,Fair,48,47,1,Y,3,2.75,192,1549,0.95,2.2,N,Good,Fri,1,536401
7076,Oak,10021,-23734.9016616734,,24171.862845,-100.910896,5,Fair,35,35,1,N,3,1.75,209,2445,1.23,1,N,Very Poor,Tue,6,291406
7077,Oak,10031,12741.664063232,1540.68917016108,12834.474131,83.105414,4,Good,62,62,1,N,3,1.75,179,784,1.08,1,N,Very Poor,Fri,1,740437
7078,Oak,10034,10524.0379838206,8533.40657305158,13548.963179,50.963164,4,Fair,35,34,1,Y,3,2.25,154,555,1.15,1.46,N,Very Poor,Tue,6,379835
7079,Oak,10035,15221.0336507206,1464.91047234852,15291.364494,84.502642,6,Fair,37,37,3,Y,3,2.5,243,207,1,0.97,N,Fair,Fri,3,711322
7080,Oak,10014,17208.0536841619,14982.0837458499,22816.221093,48.955745,5,Fair,9,9,5,N,2,2.5,106,110,0.88,1,N,Very Poor,Tue,6,382114
7081,Oak,10003,28767.9471091306,13603.2464929378,31822.053611,64.692349,5,Fair,48,48,1,Y,4,1.75,197,910,0.92,1.12,N,Very Poor,Mon,6,442458
7082,Oak,10020,-3912.00799741803,-4258.40660085667,5782.545577,-137.427698,6,Fair,8,8,3,N,3,2.5,300,598,0.97,1.03,N,Very Poor,Fri,5,562956
7083,Oak,10006,24796.5827757414,,25434.908158,77.136591,4,Very Good,56,55,1,Y,4,2.5,224,983,1.37,0.98,N,Very Poor,Wed,7,434113
7084,Oak,10055,-20669.7200148235,10619.7679848096,23238.2615,-62.806634,5,Poor,49,49,1,Y,5,2.5,218,1278,1.13,1.25,N,Very Poor,Tue,7,211950
7085,Oak,10045,12866.6689543463,-5824.43372196725,14123.568889,114.355127,5,Good,46,45,3,N,4,2.25,209,321,1.22,1.23,N,Very Poor,Wed,8,445040
7086,Oak,10047,22682.0282574093,,22865.217204,82.742451,4,Good,53,52,1,N,3,1.75,124,952,0.45,1.28,N,Very Poor,Tue,8,295288
7087,Oak,10011,8715.49640793564,-10792.2805789898,13872.02933,141.07678,7,Fair,14,14,3,Y,7,3.75,474,2026,1.52,2.18,N,Very Poor,Fri,10,839947
7088,Oak,10048,,9644.70394709658,22624.349071,64.76718,4,Fair,62,61,1,Y,3,1.75,193,709,1.41,1,N,Fair,Mon,11,436705
7089,Oak,10049,18594.0120533267,13401.826539067,22920.43278,54.217432,4,Good,96,96,2,N,3,2.5,121,481,0.93,1.29,N,Very Poor,Wed,7,622229
7090,Oak,10027,3694.34966011,12909.1882166939,13427.410764,15.970055,3,Good,32,32,1,N,3,1.5,98,645,0.68,1,N,Very Poor,Tue,7,246565
7091,Oak,10004,-2299.94721211127,4181.88532651053,4772.622137,-28.80985,3,Good,72,72,1,Y,3,1,89,596,0.8,0.97,N,Very Poor,Thu,8,260480
7092,Oak,10015,22756.0042818869,-9640.90790007542,24714.021041,112.960642,7,Fair,24,24,3,N,4,3.25,377,1931,0.97,0.87,N,Very Poor,Fri,12,1052703
7093,Oak,10030,-25871.1047416581,1399.5665854619,25908.933733,-86.90345,4,Fair,16,16,1,N,3,1.75,149,716,0.76,1,N,Very Poor,Tue,11,240388
7094,Oak,10048,18195.047383012,8071.67193754833,19905.065615,66.077008,4,Fair,88,87,2,Y,3,1.75,82,351,0.69,0.99,N,Very Poor,Wed,1,406415
7095,Oak,10011,8735.63318640803,-9588.92483563314,12971.459697,137.666079,5,Good,45,44,1,Y,4,2.5,227,4229,0.96,1.42,N,Very Poor,Fri,2,542544
7096,Oak,10054,16480.0053318371,,20824.549297,52.314093,6,Fair,1,0,5,N,3,3.25,143,132,0.93,0.43,N,Very Poor,Wed,6,617680
7097,Oak,10005,5414.73718255767,-1542.62422725265,5630.19256,105.901916,5,Good,49,49,1,Y,4,2.5,288,861,1.15,1.09,N,Good,Tue,2,846449
7098,Oak,10031,11629.7619689608,1240.30324087071,11695.713556,83.912469,6,Fair,8,8,5,Y,3,2.5,188,108,1.04,1,N,Very Poor,Thu,2,815398
7099,Oak,10055,-21102.7566522352,10922.9148349038,23762.079177,-62.633642,5,Fair,38,38,1,Y,4,1.75,205,591,1.07,0.88,N,Very Poor,Wed,9,236107
7100,Oak,10008,4720.11109104255,8391.37357202382,9627.803443,29.357564,4,Good,78,77,2,Y,3,2.5,144,866,0.93,1.49,N,Very Poor,Wed,6,487240
7101,Oak,10028,-21287.7773857612,12888.6944738338,24885.496002,-58.807172,4,Good,46,45,1,Y,3,2.25,176,1666,0.99,1.2,N,Very Poor,Wed,1,189524
7102,Oak,10010,5642.39148346235,8013.81345261399,9800.907494,35.148733,6,Fair,11,11,3,Y,3,2.5,150,235,1,0.61,N,Fair,Fri,7,413674
7103,Oak,10019,5542.3840056892,,15018.662606,21.656,5,Fair,7,7,3,Y,3,2.5,102,106,0.78,0.85,N,Very Poor,Fri,11,301581
7104,Oak,10022,14645.062924062,16942.0968150755,22394.475045,40.840744,6,Fair,2,2,3,Y,4,3.5,341,443,1.14,1.03,N,Very Poor,Wed,10,995715
7105,Oak,10034,11112.6645197759,8081.48550503374,13740.513844,53.974152,7,Fair,8,8,3,Y,2,3,206,365,1.29,1,N,Very Poor,Thu,7,1135402
7106,Oak,10049,19318.1202146047,14000.7295329893,23858.126416,54.06743,5,Fair,6,5,3,Y,2,2.5,128,123,1.02,0.35,N,Very Poor,Fri,10,409269
7107,Oak,10025,12769.1866127303,8004.03540140151,15070.391815,57.919518,7,Good,74,74,3,Y,4,3.75,417,707,1.19,0.99,N,Very Poor,Thu,7,1537179
7108,Oak,10029,-7188.85040538854,13536.5085835287,15326.990402,-27.971486,5,Fair,62,20,1,N,3,2,215,1636,1.43,1.22,N,Very Poor,Wed,11,402064
7109,Oak,10031,11819.2173282578,2593.27747206021,12100.371329,77.624723,6,Fair,98,13,2,Y,5,2.5,429,2170,0.84,1.16,N,Fair,Tue,4,2171026
7110,Oak,10058,18042.6805616629,-10174.3309716748,20713.650875,119.418804,6,Fair,27,27,3,N,3,2.5,225,4344,0.72,1.17,N,Very Poor,Mon,12,643669
7111,Oak,10037,11620.973963788,-12590.996373138,17134.182955,137.294257,7,Fair,17,17,3,N,4,2.5,342,5078,1.27,1.1,N,Very Poor,Fri,6,795306
7112,Oak,10039,-8460.75765497145,791.99954503821,8497.745782,-84.652207,4,Good,60,60,1,N,4,1,173,790,1.19,1,N,Very Poor,Wed,10,237766
7113,Oak,10026,21617.2047126238,12944.6181375703,25196.560843,59.086365,5,Fair,14,14,3,Y,3,3.5,125,109,0.82,0.85,N,Fair,Thu,4,333062
7114,Oak,10006,28809.0632797748,4084.68551600436,29097.195446,81.930122,4,Very Poor,50,50,1,Y,3,2.25,141,895,0.81,0.9,N,Very Poor,Wed,1,176574
7115,Oak,10009,-16686.4846258865,-12198.8035013004,20670.016353,-126.169004,4,Fair,4,3,3,N,3,2.25,134,374,0.89,1,N,Very Poor,Wed,2,246064
7116,Oak,10007,7835.53395513164,15081.3989989258,16995.41668,27.454112,4,Poor,109,108,2,N,4,1,143,417,0.8,0.75,N,Very Poor,Wed,9,414121
7117,Oak,10025,,8755.75430668754,15392.063311,55.330023,5,Good,83,82,3,Y,2,2.5,204,410,1.41,0.9,N,Very Poor,Wed,7,732195
7118,Oak,10056,-3156.92270285451,11718.5422270815,12136.325345,-15.077289,4,Fair,51,51,1,Y,5,1.5,181,835,1.16,0.94,N,Very Poor,Thu,12,246449
7119,Oak,10042,-17621.797902763,1246.51377904563,17665.830236,-85.953806,5,Fair,6,6,3,N,4,2.5,166,237,1.06,0.94,N,Very Poor,Mon,11,252880
7120,Oak,10006,27477.0131074628,,28231.81312,76.721269,5,Fair,48,47,1,Y,4,1.75,202,945,0.84,0.97,N,Fair,Mon,1,393766
7121,Oak,10053,10640.5530145826,-2293.07075345258,10884.830818,102.161422,6,Fair,37,37,1,N,4,2,210,1004,0.85,1.09,N,Very Poor,Mon,2,614865
7122,Oak,10033,17239.2892170345,8373.38764176396,19165.247541,64.093442,4,Very Good,92,92,1,Y,3,2,169,416,0.95,1,N,Very Poor,Fri,10,587380
7123,Oak,10037,11676.7280167722,-12666.0456496625,17227.149781,137.327284,7,Fair,17,17,3,N,4,2.5,298,4633,1.06,1,N,Very Poor,Mon,12,778541
7124,Oak,10035,18556.6561341089,1839.47517223646,18647.604559,84.338906,6,Fair,10,9,3,Y,4,3.25,308,832,1.3,1.41,N,Very Poor,Mon,10,1080656
7125,Oak,10017,6007.9403729641,-13355.5349818581,14644.646195,155.77957,5,Fair,20,20,3,N,4,2.5,193,505,0.98,1.02,N,Very Poor,Wed,6,520296
7126,Oak,10010,5086.58634828707,8089.83001192663,9556.082372,32.160165,3,Fair,101,101,1,Y,2,1,107,279,1,0.6,N,Very Poor,Sat,3,396475
7127,Oak,10041,-10072.1536003337,-2980.24575955916,10503.815637,-106.482939,4,Good,30,30,1,Y,3,2.25,130,969,0.75,1.12,N,Very Poor,Mon,12,232078
7128,Oak,10016,-2156.88557792976,-489.758321049244,2211.790815,-102.793077,4,Good,58,58,1,Y,3,1.75,233,773,1.47,1.01,N,Very Poor,Thu,10,283862
7129,Oak,10026,23859.7012608389,11289.3522383809,26395.734849,64.678564,6,Fair,4,4,3,N,3,2.5,160,280,1,0.39,N,Very Poor,Mon,7,448495
7130,Oak,10024,-18373.5080262502,7215.59747532925,19739.570515,-68.559197,6,Fair,26,25,3,N,3,2.25,233,7248,1.69,2.6,N,Very Poor,Thu,12,401688
7131,Oak,10018,921.116086257395,-10505.4515564503,10545.755888,174.989131,4,Fair,57,57,1,Y,5,2.25,281,933,1.71,0.92,N,Very Poor,Thu,11,418524
7132,Oak,10048,17314.3965962343,6195.47411900536,18389.459727,70.311667,4,Fair,77,76,1,Y,1,1.75,94,418,0.82,0.9,N,Very Poor,Thu,1,389501
7133,Oak,10059,28585.4403996557,1461.54889053249,28622.779879,87.073065,6,Fair,27,26,1,Y,3,1.75,370,1101,1.57,1.37,N,Very Poor,Tue,7,561549
7134,Oak,10016,-166.683011599811,1016.8445410395,1030.415473,-9.309237,5,Good,37,37,1,Y,4,2.75,278,1237,1.56,1.24,N,Very Poor,Tue,3,405383
7135,Oak,10048,18304.691474683,6870.17630886715,19551.497449,69.427719,5,Good,70,70,2,Y,3,2,267,593,1.24,0.99,N,Poor,Fri,8,729140
7136,Oak,10028,-23337.1399534852,,28248.973016,-55.702561,5,Fair,27,27,1,N,3,2,171,1015,0.74,1.22,N,Very Poor,Thu,7,274877
7137,Oak,10009,-17002.6787570964,-9555.60866641235,19503.864794,-119.336251,4,Fair,36,35,1,Y,3,1.75,157,1607,0.89,1.82,N,Very Poor,Sat,6,281322
7138,Oak,10017,5595.55372433415,-12904.9895893523,14065.879915,156.558631,5,Good,25,24,3,N,3,2.5,196,611,0.91,0.84,N,Very Poor,Mon,3,516812
7139,Oak,10051,26273.3099421146,-2886.77155541374,26431.425715,96.270204,6,Fair,38,38,3,N,4,2.25,234,913,1.03,0.89,N,Very Poor,Mon,3,486765
7140,Oak,10010,5675.24232971538,,9515.267262,36.615027,3,Fair,104,104,1,N,1,1,73,427,0.74,1,N,Very Poor,Thu,12,314258
7141,Oak,10057,-16253.1026886976,-3965.25787402178,16729.812223,-103.710576,6,Fair,10,10,3,N,3,2.5,232,395,1,0.9,N,Very Poor,Thu,8,332344
7142,Oak,10026,25627.9849545799,11510.8877586996,28094.379328,65.812622,4,Good,51,51,1,Y,3,1.5,149,750,0.89,1.03,N,Very Poor,Mon,4,345928
7143,Oak,10007,4744.87617361346,15164.6389605599,15889.623177,17.374422,6,Fair,10,9,3,Y,2,2,133,108,0.99,0.86,N,Very Poor,Wed,11,388597
7144,Oak,10009,-17322.2993680956,-11142.5244402162,20596.550835,-122.751046,4,Fair,9,8,3,N,4,2.5,177,463,0.94,1,N,Very Poor,Thu,6,266037
7145,Oak,10015,28289.4602144119,-7158.21151313037,29181.04781,104.199767,6,Fair,28,28,3,N,4,3,417,3973,1.43,1.03,N,Very Poor,Wed,7,750037
7146,Oak,10041,-8568.92369230535,-5996.68078978463,10458.806516,-124.984993,2,Very Poor,69,68,1,N,1,0.75,72,7177,0.44,2.5,N,Very Poor,Tue,1,169716
7147,Oak,10048,19562.204137648,,21048.635404,68.338546,4,Fair,75,75,1,Y,3,1.75,108,570,0.76,1,N,Very Poor,Sat,11,404985
7148,Oak,10045,20547.9494557101,-4015.43937229678,20936.618165,101.05728,5,Fair,33,33,3,N,3,2.25,195,1129,1.19,1,N,Very Poor,Tue,6,505991
7149,Oak,10056,-3201.09113995323,11869.3529717516,12293.434201,-15.093223,4,Fair,58,58,1,Y,4,2,170,969,1,1.13,N,Very Poor,Wed,3,220246
7150,Oak,10003,20939.4842694015,,24737.512749,57.829438,4,Very Good,67,66,1,Y,4,1.75,194,599,1.13,0.86,N,Very Poor,Fri,10,466740
7151,Oak,10004,-2943.73858395743,5463.42443664871,6206.013489,-28.316157,3,Fair,49,48,1,N,3,1,116,946,0.69,1.23,N,Very Poor,Fri,4,201455
7152,Oak,10007,6894.14024424018,16437.9963494344,17825.175839,22.753309,4,Good,74,73,3,Y,4,2.75,207,499,1.22,1.07,N,Very Poor,Tue,9,526965
7153,Oak,10009,-16090.8965380304,-9629.65327777637,18752.257828,-120.898559,6,Fair,37,37,3,N,3,2.25,241,1391,1.09,1,N,Very Poor,Fri,3,383436
7154,Oak,10043,26045.6620122267,8735.64382468707,27471.585005,71.458688,4,Very Good,54,54,1,Y,3,2.25,163,1157,0.96,0.96,N,Very Poor,Thu,12,410901
7155,Oak,10043,25367.431515383,8736.6633844959,26829.757151,70.99605,4,Fair,66,65,1,N,2,1,106,772,1.1,1.02,N,Very Poor,Sun,12,320234
7156,Oak,10047,22926.0840021831,1387.94869906014,22968.058892,86.535533,5,Fair,38,37,1,Y,3,2.25,208,741,1.16,0.89,N,Very Poor,Mon,12,411169
7157,Oak,10002,1299.44937581503,15625.3983070277,15679.338026,4.753929,5,Fair,61,61,1,Y,3,1.5,161,579,1.07,1,N,Poor,Tue,3,457379
7158,Oak,10023,-13797.2847553916,,13846.820869,-94.847894,4,Fair,40,40,1,N,3,1.75,154,1512,1.01,1.88,N,Very Poor,Fri,1,238479
7159,Oak,10027,1880.95616793843,12386.121573433,12528.128501,8.634961,1,Fair,68,68,1,N,1,1,52,383,0.57,1,N,Very Poor,Sat,4,80746
7160,Oak,10054,15800.3488391327,12056.1585194985,19874.656769,52.65524,4,Fair,93,15,1,Y,3,2,146,242,1.08,0.67,N,Very Poor,Thu,4,544293
7161,Oak,10054,20326.0036092937,12271.9675381287,23743.369811,58.878225,3,Good,90,90,1,N,2,1,77,561,0.65,1,N,Very Poor,Wed,12,381848
7162,Oak,10057,-13940.0367039048,-4718.68724754131,14717.01847,-108.700904,4,Good,39,39,1,Y,3,1.75,236,3276,1.03,0.97,N,Very Poor,Tue,7,337617
7163,Oak,10007,5146.31847146849,15615.1208930837,16441.307561,18.240812,4,Very Good,99,99,1,Y,2,1.75,130,232,1.12,0.44,N,Very Poor,Wed,10,354085
7164,Oak,10027,3494.38984372875,12984.9048435992,13446.877488,15.062127,6,Fair,10,10,3,N,5,3,283,614,1.85,0.97,N,Very Poor,Mon,8,484031
7165,Oak,10026,21317.1739712508,,24979.009674,58.583804,4,Good,84,84,2,N,2,1.75,118,704,0.86,1,N,Very Poor,Fri,7,373956
7166,Oak,10020,-911.138802120105,-2523.60202172608,2683.046977,-160.148038,5,Fair,23,23,3,N,3,2.5,200,764,0.87,1.03,N,Very Poor,Mon,6,421632
7167,Oak,10021,-28150.0665552201,1929.87865218834,28216.142165,-86.078121,5,Fair,18,18,3,N,5,2.75,224,751,1,1,N,Very Poor,Fri,6,294640
7168,Oak,10042,-16154.1129149127,1774.89490733847,16251.326592,-83.729912,4,Good,55,55,1,N,2,1,115,1058,0.75,1,N,Very Poor,Thu,3,203441
7169,Oak,10050,-12943.7914332275,10077.4140669358,16404.146151,-52.097389,5,Fair,9,9,3,N,4,2.5,205,887,1.11,1,N,Very Poor,Tue,3,356527
7170,Oak,10046,-7488.93706380456,,10495.321368,-45.524496,4,Fair,1,0,3,N,4,3.5,209,2801,1.77,1.84,N,Very Poor,Thu,3,357888
7171,Oak,10026,25717.8405052446,11960.6412696104,28363.079167,65.058192,4,Very Good,49,48,1,N,3,1,128,691,0.96,1,N,Very Poor,Tue,7,299447
7172,Oak,10054,20046.6591479858,11597.0009815095,23159.425182,59.9506,4,Fair,25,25,3,N,3,2,138,233,0.8,0.5,N,Very Poor,Tue,10,319321
7173,Oak,10003,20929.9324108491,13846.752068727,25095.709067,56.512314,4,Fair,62,62,1,N,3,1,81,748,0.6,1,N,Very Poor,Thu,12,247979
7174,Oak,10011,7711.71130706603,-14479.9518708924,16405.471571,151.961194,6,Good,27,26,3,N,4,2.5,270,3307,1.07,0.97,N,Very Poor,Sat,4,731850
7175,Oak,10053,10718.6481963146,-2894.49322234777,11102.590246,105.111858,5,Fair,44,44,3,N,6,3,231,1118,1.12,1.4,N,Very Poor,Thu,4,652118
7176,Oak,10058,18189.294622978,-11300.3587607739,21413.746683,121.851207,4,Fair,10,10,3,N,4,3,305,455,1.26,0.98,N,Very Poor,Tue,12,569328
7177,Oak,10021,-20966.6533569749,-4497.56256727377,21443.614948,-102.107058,6,Fair,15,15,3,N,3,2.5,290,20319,1.41,1,N,Very Poor,Mon,10,503698
7178,Oak,10055,-18894.3248005049,8500.80359307962,20718.570689,-65.776397,4,Fair,36,36,1,N,3,1.75,140,703,1.01,1,N,Very Poor,Wed,4,217512
7179,Oak,10052,10130.1533807449,-4173.00233241339,10956.000912,112.388659,4,Fair,53,52,1,Y,3,2.25,178,675,1,0.94,N,Very Poor,Fri,10,415304
7180,Oak,10054,15832.9393562504,11680.51110291,19675.271492,53.582511,4,Fair,96,96,2,N,3,1,151,446,0.86,1.05,N,Very Poor,Fri,10,759025
7181,Oak,10033,17058.138679761,5670.04664386215,17975.803853,71.613431,9,Fair,78,78,3,Y,4,3.25,369,1513,1,1.08,N,Fair,Tue,5,2251366
7182,Oak,10057,-15863.6559827852,-4418.13741094546,16467.40779,-105.562886,5,Fair,26,26,3,N,4,2.5,218,1254,1,1.21,N,Very Poor,Wed,9,324405
7183,Oak,10045,19881.6619611359,-5066.78910672289,20517.135136,104.29734,4,Fair,39,39,1,Y,4,1,158,716,1,1.05,N,Very Poor,Fri,9,409884
7184,Oak,10037,8568.25443506831,,12581.619726,137.077098,6,Fair,1,1,3,N,5,2.75,294,655,0.99,1.02,N,Very Poor,Wed,9,824549
7185,Oak,10023,-10684.3957610161,37.7285489077404,10684.462374,-89.797679,5,Fair,21,20,3,N,3,2.5,174,648,0.99,1,N,Very Poor,Thu,6,281530
7186,Oak,10009,,-11598.7394970714,22109.058493,-121.642316,6,Fair,8,8,3,N,3,2.5,290,557,1.17,1,N,Very Poor,Wed,3,376676
7187,Oak,10010,2594.0630336665,6436.97941270088,6940.019235,21.949131,3,Good,90,89,1,N,1,1,101,811,0.59,1.74,N,Very Poor,Tue,9,415138
7188,Oak,10028,-23475.3643379085,14027.8133313873,27347.253567,-59.139375,4,Very Good,49,49,1,N,5,1,131,838,1.18,1.08,N,Very Poor,Fri,7,206789
7189,Oak,10044,6771.40432261808,2294.59101232031,7149.619879,71.280286,7,Good,28,28,3,Y,3,3.25,337,757,1.77,2.16,N,Very Poor,Mon,9,895250
7190,Oak,10026,25516.0700635198,11136.1537980326,27840.32602,66.421769,3,Very Good,61,61,1,Y,4,2,162,592,1.12,0.88,N,Very Poor,Thu,8,305134
7191,Oak,10047,22449.1558907935,3939.09714816173,22792.127732,80.047767,4,Fair,35,34,1,N,3,1,125,876,0.92,1,N,Very Poor,Thu,3,371086
7192,Oak,10045,16422.3882514753,,16688.216436,100.240269,4,Very Good,44,44,1,N,3,2,136,908,0.9,1.16,N,Very Poor,Thu,10,445081
7193,Oak,10034,10536.6666232629,9510.78224850304,14194.235538,47.929431,5,Fair,9,9,3,Y,3,1.5,121,134,0.98,0.88,N,Very Poor,Fri,3,497687
7194,Oak,10051,28354.2357432295,-5359.22810595023,28856.264666,100.703199,5,Fair,66,24,3,N,3,3.5,249,9682,1.16,1.28,N,Very Poor,Thu,10,693224
7195,Oak,10052,11377.6154975504,,13142.132812,120.033164,4,Good,44,44,1,N,2,1,104,697,0.37,0.44,N,Fair,Fri,7,484681
7196,Oak,10047,,5589.79783974763,23103.560397,75.998618,7,Fair,37,15,3,Y,3,4.5,368,2309,1.52,1.8,N,Fair,Sat,5,1297733
7197,Oak,10054,17432.5281819763,10926.3506305399,20573.725402,57.921359,5,Fair,13,13,3,N,4,2.5,250,426,1.3,1.28,N,Very Poor,Wed,10,909547
7198,Oak,10038,9628.73347228011,-2143.07694402191,9864.344229,102.54785,6,Good,16,16,3,N,4,4,259,1496,1.02,0.63,N,Very Poor,Tue,10,775650
7199,Oak,10048,19240.4942368192,8295.43882036237,20952.587518,66.676962,4,Fair,73,73,1,N,2,1,88,557,0.66,1,N,Very Poor,Wed,3,440979
7200,Oak,10049,18185.8961595366,14754.3108086316,23418.294271,50.947403,4,Very Good,107,106,2,N,3,2,157,472,1,1,N,Very Poor,Mon,12,460803
7201,Oak,10045,20136.5669697594,-4015.72316735266,20533.079698,101.278219,4,Fair,38,38,1,N,3,1.75,99,743,0.89,1,N,Very Poor,Tue,6,372470
7202,Oak,10050,-11887.7237320452,10000.1286716646,15534.495453,-49.928958,4,Good,52,51,1,N,3,1.5,93,889,0.72,0.99,N,Very Poor,Tue,6,143038
7203,Oak,10034,10136.0462026489,9285.86707052145,13746.5181,47.506478,4,Fair,113,113,2,Y,3,1,130,246,0.79,0.68,N,Very Poor,Wed,11,310672
7204,Oak,10023,-10750.8789526196,1622.34650891465,10872.598882,-81.418607,5,Fair,18,18,3,N,3,2.5,235,821,1.08,0.93,N,Very Poor,Tue,5,385477
7205,Oak,10005,3669.04484207012,,3769.775945,103.274968,5,Fair,53,52,1,Y,3,2.25,170,778,0.87,1,N,Very Poor,Thu,11,422768
7206,Oak,10019,628.354198866313,14045.637399088,14059.685592,2.561511,4,Fair,42,42,1,Y,3,2.5,156,722,1.38,1,N,Very Poor,Fri,12,338050
7207,Oak,10043,26325.8084673836,10084.8732958942,28191.361458,69.039196,4,Good,48,48,1,N,4,1.5,176,701,1,0.89,N,Very Poor,Fri,1,296238
7208,Oak,10021,-22413.6557918565,491.45120882458,22419.043027,-88.74391,4,Good,46,45,1,N,3,1.75,110,675,0.95,0.93,N,Very Poor,Tue,6,210452
7209,Oak,10052,12154.2038803192,-4848.02358499183,13085.411902,111.745884,5,Very Good,49,48,3,N,4,2.25,223,778,1.26,1.04,N,Very Poor,Tue,7,643747
7210,Oak,10004,-2320.4561724999,6140.98946119874,6564.774818,-20.699752,4,Fair,58,57,1,Y,4,1.75,194,601,0.96,0.67,N,Very Poor,Mon,4,188117
7211,Oak,10044,3236.28971416388,3274.5937892979,4603.969548,44.662928,6,Very Good,53,52,1,N,4,2.25,194,1126,0.87,1.13,N,Very Poor,Mon,3,965911
7212,Oak,10025,11948.0877140872,9132.65170545862,15038.687682,52.607116,4,Good,115,115,3,Y,8,2.75,236,448,1.65,1,N,Very Poor,Thu,8,612377
7213,Oak,10003,26932.5203606323,,30007.740686,63.833856,5,Good,54,53,1,Y,3,1.75,149,731,0.73,1.02,N,Very Poor,Tue,10,384296
7214,Oak,10037,11380.8219212829,-8983.19312707649,14498.995357,128.284995,4,Fair,39,39,1,N,3,1.5,106,696,0.83,1,N,Very Poor,Thu,11,319033
7215,Oak,10018,-6174.95701379827,-14438.9622949929,15703.939833,-156.845574,5,Good,51,51,1,Y,4,2.25,315,3653,1.57,1.03,N,Very Poor,Wed,4,439237
7216,Oak,10049,17689.7740649298,16332.5066629987,24076.521351,47.284517,6,Fair,59,9,3,N,4,3.5,256,467,1.16,0.87,N,Fair,Thu,1,987542
7217,Oak,10014,17587.6531385319,15581.8563121331,23497.229391,48.460525,4,Good,87,87,1,Y,2,1,176,437,0.88,1,N,Very Poor,Mon,1,554524
7218,Oak,10037,12137.5768441066,-9433.00925799254,15372.131775,127.853423,4,Fair,32,32,3,N,3,2.5,133,861,0.97,1.14,N,Very Poor,Fri,7,385912
