id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month,price,price_ln
7182,Oak,10057,-15863.65598,-4418.137411,16467.40779,9.709138421,-105.562886,5,Fair,3,26,26,3,N,0,4,2.5,218,5.384495063,1254,7.134093721,1,1.21,N,0,Very Poor,1,Wed,9,324405,12.68974801
7183,Oak,10045,19881.66196,-5066.789107,20517.13514,9.929015676,104.29734,4,Fair,3,39,39,1,Y,1,4,1,158,5.062595033,716,6.573680167,1,1.05,N,0,Very Poor,1,Fri,9,409884,12.92362947
7184,Oak,10037,8568.254435,,12581.61973,9.439992276,137.077098,6,Fair,3,1,1,3,N,0,5,2.75,294,5.683579767,655,6.484635236,0.99,1.02,N,0,Very Poor,1,Wed,9,824549,13.62259185
7185,Oak,10023,-10684.39576,37.72854891,10684.46237,9.276545851,-89.797679,5,Fair,3,21,20,3,N,0,3,2.5,174,5.159055299,648,6.473890696,0.99,1,N,0,Very Poor,1,Thu,6,281530,12.54799429
7186,Oak,10009,,-11598.7395,22109.05849,10.00374269,-121.642316,6,Fair,3,8,8,3,N,0,3,2.5,290,5.669880923,557,6.32256524,1.17,1,N,0,Very Poor,1,Wed,3,376676,12.83914068
7187,Oak,10010,2594.063034,6436.979413,6940.019235,8.845059825,21.949131,3,Good,4,90,89,1,N,0,1,1,101,4.615120517,811,6.698268054,0.59,1.74,N,0,Very Poor,1,Tue,9,415138,12.93636627
7188,Oak,10028,-23475.36434,14027.81333,27347.25357,10.21637138,-59.139375,4,Very Good,5,49,49,1,N,0,5,1,131,4.875197323,838,6.7310181,1.18,1.08,N,0,Very Poor,1,Fri,7,206789,12.23945423
7189,Oak,10044,6771.404323,2294.591012,7149.619879,8.87481447,71.280286,7,Good,4,28,28,3,Y,1,3,3.25,337,5.82008293,757,6.629363253,1.77,2.16,N,0,Very Poor,1,Mon,9,895250,13.70485829
7190,Oak,10026,25516.07006,11136.1538,27840.32602,10.23424082,66.421769,3,Very Good,5,61,61,1,Y,1,4,2,162,5.087596335,592,6.383506635,1.12,0.88,N,0,Very Poor,1,Thu,8,305134,12.6285063
7191,Oak,10047,22449.15589,3939.097148,22792.12773,10.03417048,80.047767,4,Fair,3,35,34,1,N,0,3,1,125,4.828313737,876,6.775366091,0.92,1,N,0,Very Poor,1,Thu,3,371086,12.82418912
7192,Oak,10045,16422.38825,,16688.21644,9.722458147,100.240269,4,Very Good,5,44,44,1,N,0,3,2,136,4.912654886,908,6.811244379,0.9,1.16,N,0,Very Poor,1,Thu,10,445081,13.00601157
7193,Oak,10034,10536.66662,9510.782249,14194.23554,9.560591213,47.929431,5,Fair,3,9,9,3,Y,1,3,1.5,121,4.795790546,134,4.8978398,0.98,0.88,N,0,Very Poor,1,Fri,3,497687,13.11772664
7194,Oak,10051,28354.23574,-5359.228106,28856.26467,10.27008239,100.703199,5,Fair,3,66,24,3,N,0,3,3.5,249,5.517452896,9682,9.17802377,1.16,1.28,N,0,Very Poor,1,Thu,10,693224,13.44910846
7195,Oak,10052,11377.6155,,13142.13281,9.483578593,120.033164,4,Good,4,44,44,1,N,0,2,1,104,4.644390899,697,6.546785411,0.37,0.44,N,0,Fair,3,Fri,7,484681,13.09124622
7196,Oak,10047,,5589.79784,23103.5604,10.04774201,75.998618,7,Fair,3,37,15,3,Y,1,3,4.5,368,5.908082938,2309,7.744569809,1.52,1.8,N,0,Fair,3,Sat,5,1297733,14.07612945
7197,Oak,10054,17432.52818,10926.35063,20573.7254,9.931770075,57.921359,5,Fair,3,13,13,3,N,0,4,2.5,250,5.521460918,426,6.054439346,1.3,1.28,N,0,Very Poor,1,Wed,10,909547,13.72070195
7198,Oak,10038,9628.733472,-2143.076944,9864.344229,9.196681942,102.54785,6,Good,4,16,16,3,N,0,4,4,259,5.556828062,1496,7.310550159,1.02,0.63,N,0,Very Poor,1,Tue,10,775650,13.56145667
7199,Oak,10048,19240.49424,8295.43882,20952.58752,9.950017427,66.676962,4,Fair,3,73,73,1,N,0,2,1,88,4.477336814,557,6.32256524,0.66,1,N,0,Very Poor,1,Wed,3,440979,12.99675253
7200,Oak,10049,18185.89616,14754.31081,23418.29427,10.0612728,50.947403,4,Very Good,5,107,106,2,N,0,3,2,157,5.056245805,472,6.156978986,1,1,N,0,Very Poor,1,Mon,12,460803,13.0407259
7201,Oak,10045,20136.56697,-4015.723167,20533.0797,9.929792508,101.278219,4,Fair,3,38,38,1,N,0,3,1.75,99,4.59511985,743,6.610696045,0.89,1,N,0,Very Poor,1,Tue,6,372470,12.82791178
7202,Oak,10050,-11887.72373,10000.12867,15534.49545,9.650818343,-49.928958,4,Good,4,52,51,1,N,0,3,1.5,93,4.532599493,889,6.790097236,0.72,0.99,N,0,Very Poor,1,Tue,6,143038,11.87086561
7203,Oak,10034,10136.0462,9285.867071,13746.5181,9.528540842,47.506478,4,Fair,3,113,113,2,Y,1,3,1,130,4.86753445,246,5.505331536,0.79,0.68,N,0,Very Poor,1,Wed,11,310672,12.64649297
7204,Oak,10023,-10750.87895,1622.346509,10872.59888,9.294001039,-81.418607,5,Fair,3,18,18,3,N,0,3,2.5,235,5.459585514,821,6.710523109,1.08,0.93,N,0,Very Poor,1,Tue,5,385477,12.86223681
7205,Oak,10005,3669.044842,,3769.775945,8.234770848,103.274968,5,Fair,3,53,52,1,Y,1,3,2.25,170,5.135798437,778,6.656726524,0.87,1,N,0,Very Poor,1,Thu,11,422768,12.95457884
7206,Oak,10019,628.3541989,14045.6374,14059.68559,9.551066803,2.561511,4,Fair,3,42,42,1,Y,1,3,2.5,156,5.049856007,722,6.582025139,1.38,1,N,0,Very Poor,1,Fri,12,338050,12.73094909
7207,Oak,10043,26325.80847,10084.8733,28191.36146,10.24677088,69.039196,4,Good,4,48,48,1,N,0,4,1.5,176,5.170483995,701,6.552507887,1,0.89,N,0,Very Poor,1,Fri,1,296238,12.59891846
7208,Oak,10021,-22413.65579,491.4512088,22419.04303,10.01766601,-88.74391,4,Good,4,46,45,1,N,0,3,1.75,110,4.700480366,675,6.514712691,0.95,0.93,N,0,Very Poor,1,Tue,6,210452,12.25701288
7209,Oak,10052,12154.20388,-4848.023585,13085.4119,9.479253293,111.745884,5,Very Good,5,49,48,3,N,0,4,2.25,223,5.407171771,778,6.656726524,1.26,1.04,N,0,Very Poor,1,Tue,7,643747,13.37506107
7210,Oak,10004,-2320.456172,6140.989461,6564.774818,8.789473486,-20.699752,4,Fair,3,58,57,1,Y,1,4,1.75,194,5.267858159,601,6.398594935,0.96,0.67,N,0,Very Poor,1,Mon,4,188117,12.14481939
7211,Oak,10044,3236.289714,3274.593789,4603.969548,8.434674156,44.662928,6,Very Good,5,53,52,1,N,0,4,2.25,194,5.267858159,1126,7.026426809,0.87,1.13,N,0,Very Poor,1,Mon,3,965911,13.78082698
7212,Oak,10025,11948.08771,9132.651705,15038.68768,9.618381339,52.607116,4,Good,4,115,115,3,Y,1,8,2.75,236,5.463831805,448,6.104793232,1.65,1,N,0,Very Poor,1,Thu,8,612377,13.32510338
7213,Oak,10003,26932.52036,,30007.74069,10.30921065,63.833856,5,Good,4,54,53,1,Y,1,3,1.75,149,5.003946306,731,6.59441346,0.73,1.02,N,0,Very Poor,1,Tue,10,384296,12.85916837
7214,Oak,10037,11380.82192,-8983.193127,14498.99536,9.58183464,128.284995,4,Fair,3,39,39,1,N,0,3,1.5,106,4.663439094,696,6.54534966,0.83,1,N,0,Very Poor,1,Thu,11,319033,12.67304982
7215,Oak,10018,-6174.957014,-14438.96229,15703.93983,9.661666905,-156.845574,5,Good,4,51,51,1,Y,1,4,2.25,315,5.752572639,3653,8.203304027,1.57,1.03,N,0,Very Poor,1,Wed,4,439237,12.99279441
7216,Oak,10049,17689.77406,16332.50666,24076.52135,10.08899243,47.284517,6,Fair,3,59,9,3,N,0,4,3.5,256,5.545177444,467,6.146329258,1.16,0.87,N,0,Fair,3,Thu,1,987542,13.80297431
7217,Oak,10014,17587.65314,15581.85631,23497.22939,10.06463779,48.460525,4,Good,4,87,87,1,Y,1,2,1,176,5.170483995,437,6.079933195,0.88,1,N,0,Very Poor,1,Mon,1,554524,13.22586537
7218,Oak,10037,12137.57684,-9433.009258,15372.13178,9.640311524,127.853423,4,Fair,3,32,32,3,N,0,3,2.5,133,4.890349128,861,6.758094504,0.97,1.14,N,0,Very Poor,1,Fri,7,385912,12.86336464
7219,Oak,10041,-8871.528408,-2753.334397,9288.964775,9.136582391,-107.242057,6,Fair,3,24,23,3,N,0,3,2.5,288,5.66296048,835,6.727431725,1.17,1,N,0,Very Poor,1,Fri,9,434143,12.98112925
7220,Oak,10014,16967.2914,16409.63428,23604.34441,10.06918606,45.957201,5,Fair,3,0,0,5,N,0,3,1.75,147,4.990432587,103,4.634728988,1.04,0.82,N,0,Very Poor,1,Tue,2,545418,13.20930775
7221,Oak,10007,4947.622833,16142.44752,16883.64841,9.734100883,17.040181,5,Fair,3,52,52,1,Y,1,3,2.25,249,5.517452896,971,6.878326468,1.25,1.38,N,0,Poor,2,Tue,12,647836,13.38139286
7222,Oak,10011,8030.60404,-12974.82756,15258.9892,9.632924064,148.245092,4,Good,4,28,28,1,N,0,4,2.5,229,5.433722004,7195,8.881141619,0.99,1.89,N,0,Very Poor,1,Fri,8,569024,13.25167789
7223,Oak,10023,-13875.22623,37.74905839,13875.27758,9.537863944,-89.844121,5,Fair,3,12,12,3,N,0,4,2.5,207,5.332718793,465,6.142037406,1,0.82,N,0,Very Poor,1,Tue,7,273801,12.52015684
7224,Oak,10032,-1249.649636,8851.958059,8939.730739,9.098260749,-8.035466,3,Fair,3,75,75,2,N,0,4,1,127,4.844187086,665,6.499787041,1.07,1,N,0,Very Poor,1,Wed,3,211686,12.26285932
7225,Oak,10057,-15898.48683,-1472.720979,15966.55224,9.678251328,-95.292364,5,Fair,3,3,2,3,N,0,4,2.5,214,5.365976015,721,6.580639137,1,1.09,N,0,Very Poor,1,Thu,8,334872,12.72150365
7226,Oak,10010,4407.290976,7262.876704,8495.504209,9.047292386,31.250399,3,Very Good,5,109,109,2,N,0,4,1,153,5.030437921,588,6.376726948,1.03,1.32,N,0,Very Poor,1,Sat,7,467504,13.05516318
7227,Oak,10028,-21446.10211,11603.91331,24384.13623,10.10168805,-61.583363,5,Fair,3,9,9,3,N,0,4,2.5,227,5.424950017,682,6.525029658,0.9,1,N,0,Very Poor,1,Mon,10,305933,12.6311214
7228,Oak,10038,9028.007829,-789.6358993,9062.474839,9.111897523,94.998662,6,Very Good,5,55,54,2,N,0,4,2,207,5.332718793,918,6.822197391,0.89,0.89,N,0,Very Poor,1,Fri,6,725445,13.49454054
7229,Oak,10009,,-11137.9303,18601.67655,9.831006993,-126.781104,5,Fair,3,2,1,3,N,0,4,2.5,229,5.433722004,401,5.993961427,1,0.77,N,0,Very Poor,1,Mon,2,356422,12.7838707
7230,Oak,10057,-15030.79859,-2831.737791,15295.21641,9.635295406,-100.669224,6,Fair,3,20,19,3,N,0,3,2.75,240,5.480638923,1005,6.91274282,0.92,0.94,N,0,Very Poor,1,Mon,4,379585,12.84683383
7231,Oak,10004,-787.240181,5009.433222,5070.913952,8.531276347,-8.931076,5,Good,4,89,89,1,Y,1,4,2,208,5.33753808,419,6.03787092,1.16,0.86,N,0,Fair,3,Wed,4,418373,12.94412866
7232,Oak,10011,8657.80555,-9589.05267,12919.26964,9.466475246,137.921614,4,Good,4,49,49,1,Y,1,4,2.75,191,5.252273428,1666,7.418180823,0.69,0.86,N,0,Very Poor,1,Fri,2,526973,13.17490459
7233,Oak,10041,-6870.549249,-2149.130213,7198.833771,8.881674316,-107.369853,4,Fair,3,47,47,2,N,0,4,1.75,142,4.955827058,1642,7.40367029,1,1.52,N,0,Very Poor,1,Thu,6,271130,12.51035369
7234,Oak,10019,2964.257049,14491.72082,14791.78124,9.601826984,11.560288,6,Fair,3,0,0,5,N,0,3,2,169,5.129898715,126,4.836281907,1.06,0.99,N,0,Very Poor,1,Mon,11,420287,12.94869309
7235,Oak,10017,4570.45161,-11853.59713,12704.20375,9.449688222,158.914604,6,Fair,3,12,12,3,N,0,3,2.75,274,5.613128106,620,6.429719478,0.88,1,N,0,Very Poor,1,Mon,1,663841,13.40579794
7236,Oak,10041,-4613.927017,-866.85904,4694.653034,8.454179488,-100.64062,3,Good,4,71,71,1,N,0,2,1,102,4.624972813,670,6.507277712,0.79,1,N,0,Very Poor,1,Wed,3,134740,11.81110227
7237,Oak,10048,19386.03475,8970.862075,21361.05592,9.969324726,65.167722,3,Fair,3,64,64,1,N,0,2,1,83,4.418840608,592,6.383506635,0.9,1,N,0,Very Poor,1,Wed,10,223971,12.31927186
7238,Oak,10011,9026.565707,-15604.7504,18027.39924,9.79964806,149.952771,6,Fair,3,12,12,3,N,0,4,3.25,311,5.739792912,729,6.591673732,1.08,1.21,N,0,Very Poor,1,Fri,3,748187,13.52540823
7239,Oak,10005,3524.508839,-865.6544624,3629.258906,8.196783748,103.799265,5,Good,4,53,53,1,N,0,3,2.25,152,5.023880521,779,6.658011046,0.78,1,N,0,Very Poor,1,Wed,8,461429,13.04208347
7240,Oak,10050,-11496.98452,10905.07684,15846.1779,9.670683608,-46.513518,4,Good,4,48,48,1,Y,1,4,2.5,249,5.517452896,750,6.620073207,1.4,0.94,N,0,Good,4,Thu,7,422434,12.9537885
7241,Oak,10002,365.1305769,15477.26289,15481.56926,9.647405515,1.351438,5,Fair,3,36,35,1,Y,1,3,2.5,225,5.416100402,475,6.163314804,0.97,0.96,N,0,Poor,2,Mon,11,501478,13.12531502
7242,Oak,10026,22259.53055,11742.65778,25166.97662,10.13328796,62.186832,3,Good,4,64,63,1,N,0,2,1,70,4.248495242,556,6.320768294,0.8,1,N,0,Very Poor,1,Thu,10,259524,12.46660446
7243,Oak,10021,-19867.71521,-188.9380052,19868.61357,9.896896558,-90.544855,4,Fair,3,1,1,3,N,0,3,2.5,191,5.252273428,331,5.802118375,1,1,N,0,Very Poor,1,Fri,12,271815,12.51287697
7244,Oak,10015,26703.70944,-10009.24174,28517.94204,10.25828871,110.547299,6,Good,4,38,38,3,N,0,4,2.5,267,5.587248658,3323,8.108623268,1.06,0.87,N,0,Very Poor,1,Mon,11,430880,12.97358491
7245,Oak,10009,-18003.88085,-9179.479063,20208.9723,9.913881958,-117.015267,5,Fair,3,2,2,3,N,0,5,2.75,253,5.533389489,419,6.03787092,1,0.97,N,0,Very Poor,1,Tue,10,377355,12.84094167
7246,Oak,10051,26284.62659,-3261.670682,26486.22454,10.18438005,97.073698,4,Good,4,40,40,1,Y,1,3,2.5,233,5.451038454,4370,8.382518288,1,1.1,N,0,Very Poor,1,Mon,9,559891,13.2354974
7247,Oak,10040,-14059.4225,7512.305206,15940.57999,9.676623338,-61.883282,4,Good,4,60,59,1,N,0,2,1,105,4.65396035,1407,7.249215057,0.76,0.9,N,0,Very Poor,1,Fri,8,213821,12.2728945
7248,Oak,10004,-1797.747776,6291.127027,6542.948597,8.786143199,-15.947778,4,Fair,3,67,67,1,N,0,2,1,80,4.382026635,466,6.144185634,0.76,0.84,N,0,Very Poor,1,Mon,11,179981,12.10060657
7249,Oak,10028,-23674.00819,14633.28242,27831.48609,10.23392325,-58.279127,4,Good,4,39,39,1,Y,1,3,1.75,159,5.068904202,595,6.388561406,1.07,1,N,0,Very Poor,1,Tue,12,233487,12.36088168
7250,Oak,10048,19965.27218,9645.53321,22173.14601,10.0066372,64.21409,5,Good,4,52,52,3,Y,1,3,1.75,279,5.631211782,503,6.22059017,1.94,1,N,0,Very Poor,1,Mon,12,469583,13.05960035
7251,Oak,10001,21979.40798,10617.67231,24409.61574,10.10273242,64.216037,4,Fair,3,63,62,1,N,0,2,1,71,4.262679877,668,6.504288174,0.58,1.01,N,0,Very Poor,1,Tue,12,230125,12.34637792
7252,Oak,10036,12813.70572,13941.21247,18935.37587,9.848787191,42.586867,5,Fair,3,105,105,3,Y,1,4,2,184,5.214935758,669,6.50578406,0.8,1.72,N,0,Good,4,Fri,8,807406,13.60158192
7253,Oak,10011,8648.510971,-10641.98733,13713.08267,9.526105596,140.899992,5,Good,4,26,26,1,Y,1,4,2.75,227,5.424950017,6449,8.771680359,0.88,2.85,N,0,Very Poor,1,Thu,4,704396,13.46509598
7254,Oak,10029,-9738.452395,11882.59758,15363.38441,9.639742321,-39.336533,7,Fair,3,25,24,3,N,0,3,3.25,307,5.726847748,1390,7.237059026,0.96,1,N,0,Very Poor,1,Tue,3,679481,13.42908455
7255,Oak,10004,-575.5924498,5461.214918,5491.463835,8.610950136,-6.016557,5,Fair,3,111,111,3,Y,1,6,2,219,5.38907173,611,6.415096959,1.51,1,N,0,Poor,2,Thu,8,359910,12.79360928
7256,Oak,10005,4026.71548,-4779.508422,6249.651055,8.74028091,139.886005,7,Fair,3,21,21,3,N,0,4,2.5,247,5.509388337,787,6.668228248,0.91,0.79,N,0,Very Poor,1,Tue,11,674519,13.42175512
7257,Oak,10006,27808.66591,,28164.07726,10.24580259,80.888009,5,Fair,3,37,37,3,N,0,3,2.25,201,5.303304908,889,6.790097236,1.26,0.76,N,0,Very Poor,1,Thu,4,362444,12.80062526
7258,Oak,10017,5920.222359,,15092.09207,9.621926182,156.903985,5,Fair,3,24,24,3,N,0,4,2.75,182,5.204006687,576,6.356107661,0.96,1.14,N,0,Very Poor,1,Fri,1,503485,13.1293092
7259,Oak,10054,20404.47278,12572.0306,23966.61142,10.08441695,58.361078,4,Fair,3,72,71,1,Y,1,2,1,111,4.709530201,581,6.364750757,1,1.01,N,0,Very Poor,1,Wed,3,434927,12.98293348
7260,Oak,10031,13086.35221,1615.749353,13185.72183,9.486889844,82.961411,6,Good,4,49,49,1,Y,1,4,2.5,231,5.442417711,1182,7.074963198,0.86,1.06,N,0,Very Poor,1,Wed,7,911530,13.72287979
7261,Oak,10035,16521.9225,1614.797317,16600.64738,9.717196972,84.417832,8,Fair,3,17,17,3,Y,1,3,3.25,344,5.840641657,211,5.351858133,0.94,0.89,N,0,Very Poor,1,Fri,7,1330159,14.10080904
7262,Oak,10029,-8203.71682,12105.76563,14623.6292,9.590393938,-34.124324,5,Very Good,5,41,40,3,N,0,3,1.75,233,5.451038454,804,6.689599269,1,0.91,N,0,Very Poor,1,Tue,10,451349,13.01999616
7263,Oak,10036,12758.1142,,18897.89909,9.846806035,42.462502,5,Good,4,104,104,3,Y,1,3,3,232,5.446737372,335,5.814130532,1,1,N,0,Good,4,Thu,9,1244824,14.03450471
7264,Oak,10032,-355.7706685,11411.63852,11417.18295,9.342874776,-1.785682,3,Fair,3,65,65,1,Y,1,3,1,142,4.955827058,802,6.687108608,1.15,1,N,0,Very Poor,1,Mon,7,189268,12.15091928
7265,Oak,10013,6642.723662,7786.738482,10235.18802,9.233586868,40.466886,7,Good,4,94,94,3,N,0,5,2.5,219,5.38907173,560,6.327936784,1,1.01,N,0,Very Poor,1,Wed,6,978404,13.79367795
7266,Oak,10058,,-11967.116,25547.51869,10.14829548,117.932158,5,Fair,3,8,7,1,N,0,2,2,140,4.941642423,455,6.120297419,1.04,1.25,N,0,Very Poor,1,Mon,9,402975,12.9066298
7267,Oak,10036,12991.95936,14091.09198,19166.37371,9.860912653,42.675996,4,Fair,3,106,106,1,N,0,2,1,80,4.382026635,168,5.123963979,0.4,0.58,N,0,Very Poor,1,Thu,9,350513,12.76715307
7268,Oak,10047,21615.42683,4164.785501,22012.99878,9.999388412,79.094095,5,Fair,3,24,24,3,N,0,4,2.5,209,5.342334252,1056,6.962243464,1.07,1.14,N,0,Very Poor,1,Thu,7,514503,13.15095667
7269,Oak,10051,25283.09674,,25295.35599,10.1383761,91.783885,6,Fair,3,24,23,3,N,0,3,2.5,232,5.446737372,685,6.529418838,0.9,0.96,N,0,Very Poor,1,Wed,7,505498,13.13329936
7270,Oak,10055,-20135.0897,11147.85514,23015.13657,10.04390739,-61.028757,4,Fair,3,54,54,1,Y,1,5,1.75,202,5.308267697,910,6.8134446,1.2,0.92,N,0,Very Poor,1,Wed,8,250508,12.43124614
7271,Oak,10052,11298.48727,-5299.780267,12479.72297,9.431860444,115.12986,5,Good,4,52,51,1,N,0,3,1.75,140,4.941642423,764,6.638567789,0.85,1,N,0,Very Poor,1,Mon,7,461617,13.04249082
7272,Oak,10015,23667.47363,-9489.367407,25498.96864,10.14639328,111.848096,8,Good,4,25,25,3,Y,1,5,4.5,447,6.102558595,1222,7.10824414,1.24,0.95,N,0,Very Poor,1,Sun,2,953077,13.76745098
7273,Oak,10019,250.8862637,14272.49421,14274.69911,9.566243956,1.007059,3,Fair,3,63,62,3,N,0,3,2,251,5.525452939,463,6.137727054,3.18,1,N,0,Very Poor,1,Fri,8,232611,12.35712281
7274,Oak,10056,,15554.79418,15561.84877,9.652577606,-1.725279,7,Fair,3,11,11,3,N,0,3,3,302,5.710427017,474,6.161207322,1.15,0.66,N,0,Good,4,Tue,4,943687,13.75754982
7275,Oak,10055,-18293.29243,8953.265683,20366.77477,9.921660164,-63.921539,5,Good,4,27,27,3,N,0,3,2.25,151,5.017279837,723,6.583409222,0.95,1.21,N,0,Very Poor,1,Thu,5,260650,12.47093379
7276,Oak,10035,18790.14294,1839.401136,18879.95944,9.845856291,84.409026,3,Very Good,5,114,113,1,N,0,2,2,135,4.905274778,839,6.732210706,0.57,1.15,N,0,Fair,3,Tue,6,903679,13.71422949
7277,Oak,10042,-15620.11409,2680.980458,15848.52108,9.670831467,-80.260853,4,Poor,2,53,52,1,N,0,3,1,135,4.905274778,1101,7.003974137,1.11,1.27,N,0,Very Poor,1,Tue,4,156621,11.96158415
7278,Oak,10005,4659.684417,-3725.3548,5965.813209,8.693800655,128.641864,6,Good,4,38,38,1,Y,1,5,2.5,280,5.634789603,895,6.796823718,1.04,0.76,N,0,Fair,3,Wed,5,873451,13.68020731
7279,Oak,10002,2276.6523,15171.04263,15340.91523,9.638278736,8.534444,4,Fair,3,103,103,1,N,0,2,1,109,4.691347882,609,6.411818268,0.76,0.91,N,0,Very Poor,1,Wed,7,257238,12.45775701
7280,Oak,10039,-3179.649665,1168.089215,3387.418546,8.127823419,-69.828479,4,Fair,3,85,2,2,Y,1,3,3,155,5.043425117,382,5.945420609,1.65,1,N,0,Very Poor,1,Tue,1,263000,12.47990931
7281,Oak,10015,27030.76984,-12407.76883,29742.48217,10.30033168,114.656253,6,Fair,3,36,36,3,Y,1,4,2.5,335,5.814130532,18908,9.847340392,1.14,1,N,0,Very Poor,1,Thu,1,612286,13.32495477
7282,Oak,10029,-4247.083183,11419.22495,12183.44836,9.407833618,-20.401373,3,Poor,2,73,73,1,N,0,2,1,77,4.343805422,707,6.561030666,0.85,1,N,0,Very Poor,1,Tue,1,98986,11.5027337
7283,Oak,10001,22378.48083,9941.659691,24487.40496,10.10591418,66.046773,4,Very Good,5,61,61,1,N,0,3,2.5,134,4.8978398,681,6.523562306,1.24,1.06,N,0,Very Poor,1,Mon,7,386284,12.86432813
7284,Oak,10028,-24319.01926,14559.25249,28344.074,10.25217326,-59.091987,6,Fair,3,15,15,3,N,0,3,2.5,240,5.480638923,2228,7.708859601,1.56,2.83,N,0,Very Poor,1,Tue,2,449592,13.01609578
7285,Oak,10039,-9672.651117,,9681.547241,9.177977006,-87.543601,5,Fair,3,6,6,3,N,0,4,2.5,178,5.18178355,304,5.717027701,1.12,1.01,N,0,Very Poor,1,Tue,10,269211,12.50325074
7286,Oak,10056,-2900.597195,,12364.49954,9.422584705,-13.5675,4,Good,4,72,71,1,N,0,4,2,124,4.820281566,758,6.630683386,0.95,0.84,N,0,Very Poor,1,Thu,4,256459,12.45472409
7287,Oak,10009,-17177.03957,-11519.95357,20682.36009,9.937036446,-123.848177,4,Good,4,36,36,1,Y,1,3,1.75,148,4.997212274,1259,7.138073034,1.03,1.31,N,0,Very Poor,1,Tue,10,261259,12.47326753
7288,Oak,10033,17204.42485,,18668.44232,9.834589801,67.157869,4,Good,4,67,67,2,Y,1,4,2,164,5.099866428,493,6.200509174,0.95,0.8,N,0,Very Poor,1,Mon,10,561273,13.2379627
7289,Oak,10051,27996.23837,-1761.532963,28051.60176,10.24180101,93.600324,5,Fair,3,1,1,3,N,0,5,2.75,255,5.541263545,597,6.391917113,1.09,1.05,N,0,Very Poor,1,Wed,12,553341,13.22372973
7290,Oak,10036,,14312.75446,20401.15245,9.923346671,45.447222,5,Fair,3,10,10,5,Y,1,3,2.5,164,5.099866428,137,4.919980926,1,0.27,N,0,Very Poor,1,Wed,10,547157,13.21249106
7291,Oak,10006,28764.33774,3709.972117,29002.60366,10.27514089,82.650668,4,Fair,3,60,59,1,N,0,3,1.75,169,5.129898715,2541,7.840312983,0.98,2.69,N,0,Very Poor,1,Tue,11,355568,12.78147179
7292,Oak,10044,4436.744513,2671.820848,5179.1243,8.552391267,58.943523,6,Good,4,39,39,3,N,0,4,2.25,241,5.484796933,1970,7.585788822,0.96,2.09,N,0,Very Poor,1,Tue,8,710099,13.47315968
7293,Oak,10006,28698.21061,4534.462588,29054.23623,10.27691958,81.021206,5,Fair,3,1,1,3,N,0,4,2.75,245,5.501258211,419,6.03787092,1.11,0.98,N,0,Very Poor,1,Wed,4,557504,13.23122496
7294,Oak,10001,20555.05407,9944.775944,22834.37795,10.03602248,64.181759,4,Good,4,91,91,1,Y,1,3,2,130,4.86753445,592,6.383506635,0.83,1.1,N,0,Very Poor,1,Fri,5,387422,12.86726982
7295,Oak,10032,-2738.525346,9457.050185,9845.573588,9.194777251,-16.149695,4,Fair,3,80,79,2,N,0,3,1.5,205,5.323009979,1028,6.935370446,1.77,1.31,N,0,Very Poor,1,Mon,12,223506,12.31719354
7296,Oak,10059,28563.46885,2286.021612,28654.80148,10.2630763,85.424197,4,Fair,3,50,50,1,N,0,3,1.75,113,4.727387819,905,6.807934944,0.75,0.97,N,0,Very Poor,1,Wed,12,299563,12.61008003
7297,Oak,10022,13707.15325,15517.09234,20704.25573,9.938094549,41.456039,5,Very Good,5,57,57,1,Y,1,5,2.5,298,5.697093487,732,6.595780514,1.22,1.03,N,0,Good,4,Tue,9,1175940,13.97757839
7298,Oak,10010,,6662.432875,7286.362587,8.893759741,23.883554,4,Fair,3,62,62,1,Y,1,3,1.75,183,5.209486153,1112,7.013915475,1.35,2.66,N,0,Very Poor,1,Tue,4,288106,12.57108375
7299,Oak,10013,8724.02889,9288.113689,12742.75229,9.452717941,43.206259,7,Fair,3,5,5,3,N,0,3,3.5,230,5.438079309,297,5.693732139,1.25,1,N,0,Very Poor,1,Tue,3,816682,13.61300507
7300,Oak,10003,22853.96411,14067.25008,26836.37831,10.19751365,58.386548,5,Good,4,64,64,1,Y,1,2,1,146,4.983606622,765,6.639875834,0.94,1.01,N,0,Very Poor,1,Thu,6,455529,13.02921466
7301,Oak,10014,17120.48147,15508.00648,23099.98162,10.0475871,47.829212,4,Fair,3,14,14,5,N,0,3,2,116,4.753590191,121,4.795790546,0.94,1.04,N,0,Very Poor,1,Wed,8,375408,12.83576871
7302,Oak,10027,1492.305153,12612.84705,12700.82223,9.449422013,6.747654,3,Fair,3,71,70,1,N,0,2,1,62,4.127134385,430,6.063785209,0.77,1.03,N,0,Very Poor,1,Fri,9,223908,12.31899053
7303,Oak,10014,17597.39011,15056.17577,23159.37322,10.05015487,49.449988,5,Fair,3,27,27,3,N,0,6,3.75,294,5.683579767,466,6.144185634,1.81,1,N,0,Very Poor,1,Tue,7,763614,13.5458177
